Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2014-07-21,23.669527053833008,24.012876510620117,23.590843200683594,23.912731170654297,20.955768585205078,1032703,0.0,0.0
2014-07-22,23.898426055908203,23.962804794311523,23.46208953857422,23.562231063842773,20.648611068725586,1007119,0.0,0.0
2014-07-23,23.669527053833008,23.805435180664062,23.540773391723633,23.748212814331055,20.81159782409668,478396,0.0,0.0
2014-07-24,23.712446212768555,23.812589645385742,23.46208953857422,23.533618927001953,20.623537063598633,418142,0.0,0.0
2014-07-25,23.419170379638672,23.51931381225586,23.32617950439453,23.433475494384766,20.535778045654297,516841,0.0,0.0
2014-07-28,23.440628051757812,23.45493507385254,23.21173095703125,23.218883514404297,20.347719192504883,869696,0.0,0.0
2014-07-29,23.190271377563477,23.233190536499023,22.78969955444336,22.804006576538086,19.984140396118164,935961,0.0,0.0
2014-07-30,22.81831169128418,22.90414810180664,22.66094398498535,22.832618713378906,20.00921630859375,638047,0.0,0.0
2014-07-31,22.639484405517578,23.047210693359375,22.18168830871582,22.203147888183594,19.45758628845215,1230659,0.0,0.0
2014-08-01,22.160228729248047,22.39628028869629,22.03862762451172,22.224607467651367,19.476383209228516,982934,0.0,0.0
2014-08-04,22.374820709228516,22.446352005004883,22.1173095703125,22.21030044555664,19.463855743408203,1344736,0.0,0.0
2014-08-05,22.174535751342773,22.39628028869629,22.09585189819336,22.18168830871582,19.438783645629883,1014249,0.0,0.0
2014-08-06,22.09585189819336,22.23891258239746,22.03862762451172,22.103004455566406,19.36983299255371,1468599,0.0,0.0
2014-08-07,19.957082748413086,20.64377784729004,19.685264587402344,20.39341926574707,17.871644973754883,6091925,0.0,0.0
2014-08-08,20.407724380493164,20.94420623779297,20.24320411682129,20.836910247802734,18.260295867919922,2470546,0.0,0.0
2014-08-11,20.84406280517578,20.97281837463379,20.722461700439453,20.772531509399414,18.203872680664062,1536821,0.0,0.0
2014-08-12,20.701000213623047,20.829757690429688,20.586551666259766,20.672388076782227,18.11611557006836,1055909,0.0,0.0
2014-08-13,20.722461700439453,20.87982749938965,20.379112243652344,20.45064353942871,17.92178726196289,1315658,0.0,0.0
2014-08-14,20.414878845214844,20.565092086791992,20.379112243652344,20.407724380493164,17.88417625427246,1346554,0.0,0.0
2014-08-15,20.42203140258789,20.557939529418945,20.33619499206543,20.414878845214844,17.890451431274414,1638456,0.0,0.0
2014-08-18,20.39341926574707,20.772531509399414,20.32904052734375,20.751073837280273,18.249019622802734,1458254,0.071531,0.0
2014-08-19,20.7296142578125,20.822603225708008,20.522174835205078,20.572246551513672,18.09174346923828,1080654,0.0,0.0
2014-08-20,20.47925567626953,20.722461700439453,20.472103118896484,20.672388076782227,18.179819107055664,876965,0.0,0.0
2014-08-21,20.69384765625,20.929899215698242,20.586551666259766,20.808298110961914,18.299335479736328,1704861,0.0,0.0
2014-08-22,20.743919372558594,20.84406280517578,20.500715255737305,20.78683853149414,18.28046989440918,944489,0.0,0.0
2014-08-25,20.94420623779297,21.101573944091797,20.836910247802734,21.05865478515625,18.519506454467773,1174320,0.0,0.0
2014-08-26,21.044349670410156,21.137338638305664,20.87982749938965,20.958511352539062,18.431438446044922,733531,0.0,0.0
2014-08-27,20.965665817260742,21.03004264831543,20.701000213623047,20.722461700439453,18.223852157592773,705571,0.0,0.0
2014-08-28,20.64377784729004,20.87982749938965,20.572246551513672,20.858369827270508,18.3433780670166,568007,0.0,0.0
2014-08-29,20.836910247802734,20.858369827270508,20.701000213623047,20.77968406677246,18.274166107177734,383332,0.0,0.0
2014-09-02,20.836910247802734,20.958511352539062,20.66523551940918,20.78683853149414,18.28046989440918,695365,0.0,0.0
2014-09-03,20.808298110961914,20.894134521484375,20.565092086791992,20.60801124572754,18.12319564819336,679428,0.0,0.0
2014-09-04,20.64377784729004,20.75822639465332,20.565092086791992,20.572246551513672,18.09174346923828,414227,0.0,0.0
2014-09-05,20.565092086791992,20.679542541503906,20.42203140258789,20.63662338256836,18.14837074279785,348382,0.0,0.0
2014-09-08,20.536481857299805,20.736766815185547,20.50786781311035,20.708154678344727,18.211265563964844,906463,0.0,0.0
2014-09-09,20.69384765625,20.765378952026367,20.493562698364258,20.529327392578125,18.054006576538086,516002,0.0,0.0
2014-09-10,20.54363441467285,20.60801124572754,20.371959686279297,20.414878845214844,17.953353881835938,745833,0.0,0.0
2014-09-11,20.357654571533203,20.793991088867188,20.25035858154297,20.77968406677246,18.274166107177734,723046,0.0,0.0
2014-09-12,20.743919372558594,20.77968406677246,20.464950561523438,20.54363441467285,18.066585540771484,1046543,0.0,0.0
2014-09-15,20.536481857299805,20.565092086791992,20.39341926574707,20.42203140258789,17.95964241027832,621411,0.0,0.0
2014-09-16,20.45064353942871,20.522174835205078,20.171674728393555,20.24320411682129,17.802385330200195,3165911,0.0,0.0
2014-09-17,20.257511138916016,20.529327392578125,20.257511138916016,20.42918586730957,17.965944290161133,1078138,0.0,0.0
2014-09-18,20.50786781311035,20.679542541503906,20.42918586730957,20.500715255737305,18.028839111328125,919325,0.0,0.0
2014-09-19,20.5507869720459,20.557939529418945,20.207439422607422,20.236051559448242,17.79608726501465,1104979,0.0,0.0
2014-09-22,20.24320411682129,20.321887969970703,20.050071716308594,20.078683853149414,17.657697677612305,486224,0.0,0.0
2014-09-23,20.02861213684082,20.107295989990234,19.93562126159668,19.957082748413086,17.550756454467773,889827,0.0,0.0
2014-09-24,19.957082748413086,20.035764694213867,19.93562126159668,19.957082748413086,17.550756454467773,609668,0.0,0.0
2014-09-25,19.97138786315918,20.05722427368164,19.871244430541992,19.93562126159668,17.531892776489258,1270922,0.0,0.0
2014-09-26,19.978540420532227,20.078683853149414,19.84978485107422,20.05722427368164,17.638822555541992,475040,0.0,0.0
2014-09-29,19.978540420532227,20.09299087524414,19.835479736328125,19.957082748413086,17.550756454467773,562695,0.0,0.0
2014-09-30,19.93562126159668,19.957082748413086,19.713876724243164,19.806867599487305,17.418657302856445,679708,0.0,0.0
2014-10-01,20.77968406677246,21.409156799316406,20.679542541503906,21.387697219848633,18.80887794494629,3216099,0.0,0.0
2014-10-02,21.494993209838867,21.630901336669922,21.101573944091797,21.409156799316406,18.82775115966797,2588816,0.0,0.0
2014-10-03,21.459226608276367,21.459226608276367,21.20886993408203,21.323318481445312,18.75225830078125,1099387,0.0,0.0
2014-10-06,21.380544662475586,21.466381072998047,21.108726501464844,21.30901336669922,18.73967742919922,1030466,0.0,0.0
2014-10-07,21.201717376708984,21.33762550354004,20.84406280517578,20.91559410095215,18.39369773864746,1018024,0.0,0.0
2014-10-08,20.9084415435791,21.101573944091797,20.686695098876953,21.065807342529297,18.525794982910156,1579460,0.0,0.0
2014-10-09,21.065807342529297,21.087268829345703,20.42918586730957,20.522174835205078,18.04771614074707,935821,0.0,0.0
2014-10-10,20.472103118896484,20.493562698364258,20.11444854736328,20.164520263671875,17.733182907104492,1083869,0.0,0.0
2014-10-13,20.30758285522461,20.400571823120117,19.949928283691406,20.11444854736328,17.68914794921875,961824,0.0,0.0
2014-10-14,20.15021514892578,20.36480712890625,20.02861213684082,20.121601104736328,17.695438385009766,810141,0.0,0.0
2014-10-15,19.878398895263672,20.457796096801758,19.613733291625977,20.371959686279297,17.915618896484375,931767,0.0,0.0
2014-10-16,20.042917251586914,20.321887969970703,19.964235305786133,20.21459197998047,17.777219772338867,1284482,0.0,0.0
2014-10-17,20.350500106811523,20.536481857299805,20.08583641052246,20.236051559448242,17.79608726501465,678310,0.0,0.0
2014-10-20,20.236051559448242,20.24320411682129,19.685264587402344,19.864091873168945,17.46898078918457,1124272,0.0,0.0
2014-10-21,19.94277572631836,20.414878845214844,19.899856567382812,20.33619499206543,17.884159088134766,838101,0.0,0.0
2014-10-22,20.32904052734375,20.45064353942871,20.100143432617188,20.121601104736328,17.695438385009766,555705,0.0,0.0
2014-10-23,20.321887969970703,20.464950561523438,20.221744537353516,20.371959686279297,17.915618896484375,714658,0.0,0.0
2014-10-24,20.32904052734375,20.529327392578125,20.30758285522461,20.5150203704834,18.041418075561523,436176,0.0,0.0
2014-10-27,20.557939529418945,20.557939529418945,20.257511138916016,20.343347549438477,17.890451431274414,768061,0.0,0.0
2014-10-28,20.371959686279297,20.464950561523438,20.257511138916016,20.379112243652344,17.921905517578125,1060802,0.0,0.0
2014-10-29,20.39341926574707,20.45064353942871,20.1788272857666,20.264663696289062,17.821247100830078,986289,0.0,0.0
2014-10-30,20.200286865234375,20.32904052734375,20.050071716308594,20.157367706298828,17.726890563964844,794204,0.0,0.0
2014-10-31,20.436338424682617,20.500715255737305,20.128755569458008,20.457796096801758,17.991106033325195,1419389,0.0,0.0
2014-11-03,20.464950561523438,20.701000213623047,20.33619499206543,20.557939529418945,18.07916259765625,1401355,0.0,0.0
2014-11-04,20.5150203704834,20.64377784729004,20.42203140258789,20.493562698364258,18.022554397583008,923519,0.0,0.0
2014-11-05,20.5507869720459,20.658082962036133,20.42203140258789,20.565092086791992,18.0854549407959,992580,0.0,0.0
2014-11-06,21.809728622436523,22.103004455566406,21.316165924072266,21.745351791381836,19.1234073638916,6178601,0.0,0.0
2014-11-07,21.745351791381836,21.78826904296875,21.63805389404297,21.666667938232422,19.054208755493164,2391559,0.0,0.0
2014-11-10,21.716737747192383,21.909870147705078,21.645206451416016,21.745351791381836,19.1234073638916,2305162,0.0,0.0
2014-11-11,21.716737747192383,21.752504348754883,21.45207405090332,21.566524505615234,18.96613883972168,1027670,0.0,0.0
2014-11-12,21.580829620361328,21.795421600341797,21.54506492614746,21.766809463500977,19.14227867126465,1050597,0.0,0.0
2014-11-13,21.738197326660156,21.75965690612793,21.459226608276367,21.6022891998291,18.997591018676758,1713948,0.0,0.0
2014-11-14,21.566524505615234,21.652360916137695,21.530757904052734,21.580829620361328,18.978721618652344,2122304,0.0,0.0
2014-11-17,21.566524505615234,21.630901336669922,21.54506492614746,21.57367706298828,18.972436904907227,1590784,0.0,0.0
2014-11-18,21.60944175720215,21.652360916137695,21.409156799316406,21.444921493530273,18.92194366455078,1519906,0.071531,0.0
2014-11-19,21.459226608276367,21.595136642456055,21.387697219848633,21.48784065246582,18.959806442260742,779944,0.0,0.0
2014-11-20,21.35908317565918,21.580829620361328,21.287553787231445,21.552217483520508,19.01661491394043,644198,0.0,0.0
2014-11-21,21.859800338745117,21.988555908203125,21.630901336669922,21.70243263244629,19.149154663085938,672158,0.0,0.0
2014-11-24,21.69527816772461,21.859800338745117,21.60944175720215,21.85264778137207,19.28169059753418,527885,0.0,0.0
2014-11-25,21.924177169799805,21.995708465576172,21.781116485595703,21.945636749267578,19.36374282836914,797000,0.0,0.0
2014-11-26,21.945636749267578,21.981401443481445,21.50929832458496,21.580829620361328,19.041858673095703,739961,0.0,0.0
2014-11-28,21.51645278930664,21.530757904052734,21.108726501464844,21.194564819335938,18.70103645324707,458684,0.0,0.0
2014-12-01,21.187410354614258,21.187410354614258,20.686695098876953,20.701000213623047,18.26553726196289,818669,0.0,0.0
2014-12-02,20.629470825195312,20.84406280517578,20.5507869720459,20.822603225708008,18.37283706665039,799656,0.0,0.0
2014-12-03,20.801143646240234,21.344778060913086,20.801143646240234,21.2446346282959,18.745220184326172,668524,0.0,0.0
2014-12-04,21.17310333251953,21.301860809326172,20.886980056762695,21.065807342529297,18.587432861328125,553049,0.0,0.0
2014-12-05,21.101573944091797,21.266094207763672,20.965665817260742,21.18025779724121,18.688411712646484,546199,0.0,0.0
2014-12-08,21.15164566040039,21.15164566040039,20.672388076782227,20.81545066833496,18.366519927978516,413528,0.0,0.0
2014-12-09,20.629470825195312,20.894134521484375,20.54363441467285,20.8726749420166,18.417009353637695,506635,0.0,0.0
2014-12-10,20.650930404663086,20.8726749420166,20.27181625366211,20.314735412597656,17.924720764160156,784837,0.0,0.0
2014-12-11,20.321887969970703,20.565092086791992,20.321887969970703,20.39341926574707,17.994144439697266,414088,0.0,0.0
2014-12-12,20.21459197998047,20.21459197998047,19.921316146850586,20.007152557373047,17.6533203125,673137,0.0,0.0
2014-12-15,20.042917251586914,20.128755569458008,19.778255462646484,19.978540420532227,17.628076553344727,590236,0.0,0.0
2014-12-16,19.992847442626953,20.21459197998047,19.93562126159668,20.078683853149414,17.71643829345703,638606,0.0,0.0
2014-12-17,20.050071716308594,20.228897094726562,19.921316146850586,20.1788272857666,17.804800033569336,1030885,0.0,0.0
2014-12-18,20.400571823120117,21.008583068847656,20.264663696289062,20.979970932006836,18.511690139770508,968395,0.0,0.0
2014-12-19,20.987123489379883,21.194564819335938,20.958511352539062,20.97281837463379,18.505382537841797,1095473,0.0,0.0
2014-12-22,20.987123489379883,21.50929832458496,20.865522384643555,21.50929832458496,18.978744506835938,672997,0.0,0.0
2014-12-23,21.680973052978516,21.93132972717285,21.566524505615234,21.78826904296875,19.22488784790039,602538,0.0,0.0
2014-12-24,21.645206451416016,21.766809463500977,21.645206451416016,21.67382049560547,19.12391471862793,188311,0.0,0.0
2014-12-26,21.745351791381836,21.93132972717285,21.63805389404297,21.688125610351562,19.13653564453125,221024,0.0,0.0
2014-12-29,21.709585189819336,22.03862762451172,21.709585189819336,21.959943771362305,19.376371383666992,419400,0.0,0.0
2014-12-30,21.88125991821289,22.06723976135254,21.63805389404297,21.781116485595703,19.218582153320312,340832,0.0,0.0
2014-12-31,21.795421600341797,21.93848419189453,21.645206451416016,21.67382049560547,19.12391471862793,670061,0.0,0.0
2015-01-02,21.680973052978516,21.752504348754883,21.258941650390625,21.502145767211914,18.972436904907227,452533,0.0,0.0
2015-01-05,21.344778060913086,21.4234619140625,20.965665817260742,21.015737533569336,18.543245315551758,482170,0.0,0.0
2015-01-06,20.994277954101562,21.015737533569336,20.536481857299805,20.81545066833496,18.366519927978516,428767,0.0,0.0
2015-01-07,20.886980056762695,20.951358795166016,20.629470825195312,20.701000213623047,18.26553726196289,427229,0.0,0.0
2015-01-08,20.81545066833496,21.065807342529297,20.708154678344727,20.958511352539062,18.49275016784668,348102,0.0,0.0
2015-01-09,21.03004264831543,21.03004264831543,20.572246551513672,20.60801124572754,18.183490753173828,522712,0.0,0.0
2015-01-12,20.600858688354492,20.679542541503906,20.30042839050293,20.350500106811523,17.956274032592773,528304,0.0,0.0
2015-01-13,20.500715255737305,20.650930404663086,20.014305114746094,20.143062591552734,17.77324867248535,772814,0.0,0.0
2015-01-14,19.928468704223633,20.078683853149414,19.649499893188477,19.892704010009766,17.55234146118164,479514,0.0,0.0
2015-01-15,19.957082748413086,19.957082748413086,19.349069595336914,19.35622215270996,17.0789794921875,1109033,0.0,0.0
2015-01-16,19.2703857421875,19.499284744262695,19.012876510620117,19.42060089111328,17.13577651977539,1082332,0.0,0.0
2015-01-20,19.370529174804688,19.542203903198242,19.198856353759766,19.406295776367188,17.123153686523438,1063738,0.0,0.0
2015-01-21,19.413448333740234,19.628040313720703,19.206008911132812,19.320457458496094,17.04741859436035,1193053,0.0,0.0
2015-01-22,19.678112030029297,20.078683853149414,19.613733291625977,19.8211727142334,17.489221572875977,1492085,0.0,0.0
2015-01-23,19.81402015686035,19.957082748413086,19.642345428466797,19.828325271606445,17.49553680419922,769879,0.0,0.0
2015-01-26,19.792560577392578,19.992847442626953,19.649499893188477,19.94277572631836,17.596515655517578,604076,0.0,0.0
2015-01-27,19.67095947265625,19.685264587402344,19.2703857421875,19.45636558532715,17.167341232299805,897236,0.0,0.0
2015-01-28,19.656652450561523,19.656652450561523,19.284692764282227,19.327611923217773,17.053733825683594,799936,0.0,0.0
2015-01-29,19.291845321655273,19.63519287109375,19.170242309570312,19.54935646057129,17.2493839263916,1861856,0.0,0.0
2015-01-30,19.442060470581055,19.620887756347656,19.277538299560547,19.477825164794922,17.186275482177734,1425401,0.0,0.0
2015-02-02,19.57081413269043,20.09299087524414,19.556509017944336,20.050071716308594,17.69119644165039,758555,0.0,0.0
2015-02-03,20.1788272857666,20.5507869720459,20.09299087524414,20.47925567626953,18.069889068603516,816991,0.0,0.0
2015-02-04,20.386266708374023,20.407724380493164,19.871244430541992,19.928468704223633,17.583900451660156,716335,0.0,0.0
