Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1999-07-28,44.59375,45.25,44.1875,45.0,27.488523483276367,62215200,0.0,0.0
1999-07-29,44.34375,44.40625,43.15625,43.46875,26.553138732910156,57968200,0.0,0.0
1999-07-30,43.8125,44.3125,42.75,42.90625,26.20952606201172,51127400,0.0,0.0
1999-08-02,42.84375,43.46875,42.1875,42.40625,25.904123306274414,48050600,0.0,0.0
1999-08-03,42.9375,43.03125,42.1875,42.375,25.885026931762695,55051200,0.0,0.0
1999-08-04,42.5625,43.59375,42.375,42.46875,25.942283630371094,75573400,0.0,0.0
1999-08-05,42.6875,43.1875,42.375,42.875,26.190452575683594,76634000,0.0,0.0
1999-08-06,43.03125,43.21875,42.46875,42.5625,25.999555587768555,67205800,0.0,0.0
1999-08-09,42.8125,42.90625,41.84375,41.90625,25.598684310913086,39333600,0.0,0.0
1999-08-10,41.78125,42.03125,40.8125,41.46875,25.33143424987793,62743000,0.0,0.0
1999-08-11,42.0,42.34375,41.15625,42.09375,25.71323013305664,66105200,0.0,0.0
1999-08-12,41.96875,42.09375,40.8125,40.875,24.968740463256836,61062000,0.0,0.0
1999-08-13,41.46875,42.8125,41.375,42.34375,25.865936279296875,65099800,0.0,0.0
1999-08-16,42.53125,42.9453125,41.15625,42.15625,25.751405715942383,57321800,0.0,0.0
1999-08-17,42.71875,42.75,41.46875,42.28125,25.827756881713867,51749000,0.0,0.0
1999-08-18,42.21875,43.09375,42.03125,42.5,25.961380004882812,58361200,0.0,0.0
1999-08-19,42.28125,42.5625,41.5625,41.90625,25.598684310913086,71478200,0.0,0.0
1999-08-20,42.0,42.390625,41.53125,41.6875,25.46506118774414,46072800,0.0,0.0
1999-08-23,42.15625,43.3125,41.9375,43.21875,26.400436401367188,60447000,0.0,0.0
1999-08-24,43.53125,46.75,43.53125,46.09375,28.156644821166992,120450000,0.0,0.0
1999-08-25,46.8125,48.0,46.59375,47.65625,29.111108779907227,81877600,0.0,0.0
1999-08-26,47.6875,48.1875,46.84375,47.3125,28.901140213012695,61246000,0.0,0.0
1999-08-27,47.53125,47.5625,46.1875,46.625,28.481164932250977,41948400,0.0,0.0
1999-08-30,46.4375,46.71875,45.78125,46.125,28.175729751586914,33300800,0.0,0.0
1999-08-31,45.90625,46.5625,45.0625,46.28125,28.27117919921875,46882800,0.0,0.0
1999-09-01,46.15625,46.71875,45.8125,46.1875,28.213912963867188,36607200,0.0,0.0
1999-09-02,45.75,46.28125,45.34375,45.90625,28.04210090637207,33340800,0.0,0.0
1999-09-03,46.875,48.21875,46.75,47.9375,29.28291130065918,52098000,0.0,0.0
1999-09-07,47.4375,48.34375,46.875,47.125,28.786588668823242,47028000,0.0,0.0
1999-09-08,46.84375,47.34375,46.03125,46.125,28.175729751586914,42568200,0.0,0.0
1999-09-09,46.21875,47.0703125,45.8984375,47.03125,28.729320526123047,38475200,0.0,0.0
1999-09-10,47.53125,47.65625,47.0,47.5,29.015666961669922,34455000,0.0,0.0
1999-09-13,47.25,47.40625,46.6875,46.9375,28.67206382751465,27870800,0.0,0.0
1999-09-14,46.84375,47.78125,46.8125,47.53125,29.034748077392578,40207800,0.0,0.0
1999-09-15,47.75,47.875,46.1875,46.3125,28.29026222229004,48413800,0.0,0.0
1999-09-16,46.4375,47.03125,45.3125,47.0,28.710229873657227,45796000,0.0,0.0
1999-09-17,47.1875,48.25,46.90625,48.21875,29.45471954345703,79773400,0.0,0.0
1999-09-20,48.0,48.9375,47.5,48.78125,29.798320770263672,48601800,0.0,0.0
1999-09-21,48.28125,48.28125,47.0625,47.3125,28.901140213012695,47082800,0.0,0.0
1999-09-22,47.375,48.3125,46.84375,48.03125,29.340181350708008,48531600,0.0,0.0
1999-09-23,48.4375,48.4375,45.0078125,45.59375,27.851213455200195,71073600,0.0,0.0
1999-09-24,45.09375,45.6875,44.4375,45.46875,27.77485466003418,70277000,0.0,0.0
1999-09-27,46.0,46.46875,45.4375,45.71875,27.927568435668945,34132200,0.0,0.0
1999-09-28,45.625,46.34375,44.53125,46.0625,28.137554168701172,46000600,0.0,0.0
1999-09-29,45.78125,46.0625,44.5625,44.75,27.335813522338867,37484400,0.0,0.0
1999-09-30,45.0,45.84375,44.40625,45.28125,27.660324096679688,47455400,0.0,0.0
1999-10-01,45.09375,45.3125,44.15625,44.9921875,27.483753204345703,44239000,0.0,0.0
1999-10-04,45.25,46.3125,45.125,46.28125,28.27117919921875,29998000,0.0,0.0
1999-10-05,46.375,46.9375,44.75,45.90625,28.04210090637207,43397000,0.0,0.0
1999-10-06,46.15625,47.0,46.03125,46.84375,28.61478042602539,35500200,0.0,0.0
1999-10-07,46.84375,47.53125,46.34375,46.875,28.633878707885742,46036400,0.0,0.0
1999-10-08,46.75,47.59375,46.0625,47.46875,28.996557235717773,35697000,0.0,0.0
1999-10-11,47.3125,47.5,47.0625,47.15625,28.805667877197266,19943800,0.0,0.0
1999-10-12,47.0,47.15625,46.1875,46.28125,28.27117919921875,27668600,0.0,0.0
1999-10-13,46.0,46.5625,45.15625,45.53125,27.81303596496582,38098400,0.0,0.0
1999-10-14,45.4375,46.1171875,44.84375,45.34375,27.698514938354492,42737800,0.0,0.0
1999-10-15,44.75,44.90625,43.65625,44.03125,26.896757125854492,73788000,0.0,0.0
1999-10-18,43.59375,44.0,42.53125,43.9375,26.83949089050293,75312800,0.0,0.0
1999-10-19,44.125,44.625,42.625,43.15625,26.362253189086914,69945600,0.0,0.0
1999-10-20,45.78125,46.1875,45.125,46.125,28.175729751586914,88090600,0.0,0.0
1999-10-21,45.28125,46.5625,45.25,46.53125,28.423891067504883,60801200,0.0,0.0
1999-10-22,46.78125,46.9375,45.875,46.34375,28.30936622619629,43650600,0.0,0.0
1999-10-25,46.0,46.78125,45.5625,46.21875,28.23300552368164,30492200,0.0,0.0
1999-10-26,47.1875,47.625,46.1328125,46.1875,28.213912963867188,52467600,0.0,0.0
1999-10-27,45.75,45.8125,44.84375,45.4375,27.755769729614258,54416600,0.0,0.0
1999-10-28,45.0,45.4375,44.65625,44.9375,27.450342178344727,70570400,0.0,0.0
1999-10-29,45.71875,47.0,45.625,46.28125,28.27117919921875,79452600,0.0,0.0
1999-11-01,46.625,47.09375,46.0625,46.1875,28.213912963867188,53261200,0.0,0.0
1999-11-02,46.375,47.25,45.96875,46.28125,28.27117919921875,46349000,0.0,0.0
1999-11-03,46.46875,46.75,45.75,46.0,28.099382400512695,44517000,0.0,0.0
1999-11-04,46.15625,46.375,45.15625,45.875,28.023012161254883,54239400,0.0,0.0
1999-11-05,45.90625,46.4375,45.25,45.78125,27.96575355529785,70167400,0.0,0.0
1999-11-08,42.40625,45.375,42.1875,44.96875,27.469432830810547,243819200,0.0,0.0
1999-11-09,44.875,44.9375,43.21875,44.4375,27.144912719726562,109769800,0.0,0.0
1999-11-10,44.0625,44.5625,43.21875,43.5625,26.610422134399414,69385400,0.0,0.0
1999-11-11,44.125,45.21875,44.125,44.8125,27.373977661132812,69274600,0.0,0.0
1999-11-12,44.875,45.0,43.53125,44.59375,27.2403621673584,49414200,0.0,0.0
1999-11-15,44.125,44.25,43.46875,43.5,26.57223129272461,47080400,0.0,0.0
1999-11-16,43.46875,43.875,42.9375,43.65625,26.667688369750977,59165200,0.0,0.0
1999-11-17,43.21875,43.53125,42.5,42.5,25.961380004882812,66819000,0.0,0.0
1999-11-18,42.46875,42.90625,42.25,42.46875,25.942283630371094,64493200,0.0,0.0
1999-11-19,42.21875,43.28125,42.1875,43.0,26.266809463500977,58226000,0.0,0.0
1999-11-22,44.8125,45.1875,44.21875,44.90625,27.43126106262207,90596600,0.0,0.0
1999-11-23,44.625,45.6875,44.1875,44.8125,27.373977661132812,70787400,0.0,0.0
1999-11-24,44.78125,46.125,44.75,45.84375,28.003929138183594,53771000,0.0,0.0
1999-11-26,45.8125,46.6875,45.5,45.5625,27.832122802734375,28514200,0.0,0.0
1999-11-29,45.0625,46.03125,44.75,45.09375,27.54578971862793,51460200,0.0,0.0
1999-11-30,44.875,46.4375,44.78125,45.5234375,27.808263778686523,64145600,0.0,0.0
1999-12-01,45.53125,46.96875,45.4375,46.59375,28.462072372436523,48864200,0.0,0.0
1999-12-02,46.53125,47.625,46.4375,47.40625,28.958389282226562,55473800,0.0,0.0
1999-12-03,47.90625,48.5625,47.8671875,48.0625,29.359277725219727,64100600,0.0,0.0
1999-12-06,47.625,48.59375,47.375,47.71875,29.149293899536133,49098200,0.0,0.0
1999-12-07,47.375,47.4375,46.4375,46.5,28.404809951782227,56859200,0.0,0.0
1999-12-08,46.5625,47.15625,45.84375,45.875,28.023012161254883,40955800,0.0,0.0
1999-12-09,46.0,46.65625,45.71875,46.375,28.328441619873047,46258200,0.0,0.0
1999-12-10,46.6875,47.0625,46.125,46.9375,28.67206382751465,36836000,0.0,0.0
1999-12-13,46.8046875,48.46875,46.375,48.3125,29.511974334716797,52691600,0.0,0.0
1999-12-14,48.09375,50.5625,47.65625,49.34375,30.14192771911621,144116200,0.0,0.0
1999-12-15,49.28125,54.375,49.25,54.21875,33.11984634399414,155571600,0.0,0.0
1999-12-16,54.625,57.5,54.46875,56.84375,34.72333908081055,128660200,0.0,0.0
1999-12-17,58.3125,58.5625,56.8125,57.625,35.20058822631836,105898800,0.0,0.0
1999-12-20,57.40625,57.5,55.59375,56.375,34.43700408935547,39433800,0.0,0.0
1999-12-21,56.1875,58.3125,55.3125,57.9375,35.39146423339844,57446000,0.0,0.0
1999-12-22,58.1484375,59.0,57.5625,58.78125,35.906883239746094,38565200,0.0,0.0
1999-12-23,58.625,59.625,58.375,58.71875,35.86869430541992,31028400,0.0,0.0
1999-12-27,59.21875,59.625,58.0625,59.5625,36.384117126464844,32202200,0.0,0.0
1999-12-28,59.375,59.40625,58.53125,58.75,35.88778305053711,24591000,0.0,0.0
1999-12-29,58.46875,59.1875,58.40625,58.96875,36.02140808105469,17449200,0.0,0.0
1999-12-30,58.9375,59.96875,58.5625,58.8125,35.92596435546875,22360000,0.0,0.0
1999-12-31,58.75,58.875,58.125,58.375,35.65872573852539,12517600,0.0,0.0
2000-01-03,58.6875,59.3125,56.0,58.28125,35.60145568847656,53228400,0.0,0.0
2000-01-04,56.78125,58.5625,56.125,56.3125,34.398834228515625,54119000,0.0,0.0
2000-01-05,55.5625,58.1875,54.6875,56.90625,34.76152420043945,64059600,0.0,0.0
2000-01-06,56.09375,56.9375,54.1875,55.0,33.59709167480469,54976600,0.0,0.0
2000-01-07,54.3125,56.125,53.65625,55.71875,34.0361328125,62013600,0.0,0.0
2000-01-10,56.71875,56.84375,55.6875,56.125,34.28427505493164,44963600,0.0,0.0
2000-01-11,55.75,57.125,54.34375,54.6875,33.40618133544922,46743600,0.0,0.0
2000-01-12,54.25,54.4375,52.21875,52.90625,32.31809616088867,66532400,0.0,0.0
2000-01-13,52.1875,54.3125,50.75,53.90625,32.92897033691406,83144000,0.0,0.0
2000-01-14,53.59375,56.96875,52.875,56.125,34.28427505493164,73416400,0.0,0.0
2000-01-18,55.90625,58.25,55.875,57.65625,35.21965789794922,81483600,0.0,0.0
2000-01-19,55.25,55.75,53.0,53.5,32.68080139160156,97568200,0.0,0.0
2000-01-20,53.53125,54.84375,52.9375,53.0,32.375343322753906,56349800,0.0,0.0
2000-01-21,53.5,53.625,51.625,51.875,31.688146591186523,68416200,0.0,0.0
2000-01-24,51.8984375,52.84375,50.40625,50.625,30.924585342407227,63597600,0.0,0.0
2000-01-25,50.5,51.9375,49.78125,51.40625,31.401826858520508,59823200,0.0,0.0
2000-01-26,51.21875,51.75,49.5625,49.6875,30.35190773010254,49365000,0.0,0.0
2000-01-27,49.9453125,50.59375,48.625,49.375,30.16101837158203,63654800,0.0,0.0
2000-01-28,49.0625,50.125,48.625,49.125,30.00830841064453,58225400,0.0,0.0
2000-01-31,48.8125,49.09375,47.4375,48.9375,29.893762588500977,73194200,0.0,0.0
2000-02-01,49.25,51.625,48.84375,51.46875,31.439992904663086,70196600,0.0,0.0
2000-02-02,51.21875,51.96875,50.25,50.40625,30.79096221923828,49915600,0.0,0.0
2000-02-03,51.03125,52.09375,50.0625,51.8125,31.64996910095215,49186000,0.0,0.0
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.54717254638672,55365400,0.0,0.0
2000-02-07,53.40625,53.4375,52.125,53.3125,32.566261291503906,40005800,0.0,0.0
2000-02-08,53.21875,55.0,53.21875,54.96875,33.578006744384766,56229000,0.0,0.0
2000-02-09,54.71875,54.71875,51.9375,52.0,31.764514923095703,55090000,0.0,0.0
2000-02-10,51.9453125,53.28125,51.25,53.0,32.375343322753906,54527800,0.0,0.0
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.52372169494629,115559000,0.0,0.0
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.428264617919922,81028600,0.0,0.0
2000-02-15,49.875,50.0,49.0625,49.28125,30.103755950927734,71027600,0.0,0.0
2000-02-16,49.625,50.09375,48.5625,48.8125,29.817401885986328,65202600,0.0,0.0
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.428264617919922,80343400,0.0,0.0
2000-02-18,50.0,50.03125,47.4375,47.53125,29.034748077392578,79063000,0.0,0.0
2000-02-22,47.5625,48.5625,46.40625,46.90625,28.652971267700195,66296200,0.0,0.0
2000-02-23,46.75,47.875,46.03125,47.125,28.786588668823242,75847200,0.0,0.0
2000-02-24,47.125,47.9375,46.0,47.375,28.939300537109375,69733200,0.0,0.0
2000-02-25,47.34375,47.3515625,45.25,45.65625,27.8893985748291,65301400,0.0,0.0
2000-02-28,45.125,46.0625,44.0625,45.78125,27.96575355529785,76131800,0.0,0.0
2000-02-29,45.875,45.875,44.4375,44.6875,27.297622680664062,58437400,0.0,0.0
2000-03-01,44.8125,47.046875,44.46875,45.40625,27.736679077148438,106889800,0.0,0.0
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.519330978393555,106932600,0.0,0.0
2000-03-03,47.375,49.4375,46.9375,48.0625,29.359277725219727,101435200,0.0,0.0
2000-03-06,48.0,48.6875,45.0625,45.3125,27.679418563842773,93609400,0.0,0.0
2000-03-07,48.0625,48.75,45.96875,46.4375,28.36663246154785,135061000,0.0,0.0
2000-03-08,46.90625,48.09375,45.5,47.78125,29.187463760375977,94290000,0.0,0.0
2000-03-09,47.65625,50.0,47.5,50.0,30.54280662536621,88198800,0.0,0.0
2000-03-10,49.78125,51.25,49.75,50.5,30.84823226928711,85589000,0.0,0.0
2000-03-13,48.8125,50.125,48.75,49.0,29.931955337524414,61831800,0.0,0.0
2000-03-14,49.3125,49.625,47.5625,47.5625,29.05384635925293,73489200,0.0,0.0
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.13020133972168,53208000,0.0,0.0
2000-03-16,47.96875,48.34375,46.625,47.6875,29.13020133972168,77300800,0.0,0.0
2000-03-17,47.625,49.75,47.25,49.6875,30.35190773010254,81161600,0.0,0.0
2000-03-20,49.375,49.875,48.25,48.6875,29.741044998168945,47773000,0.0,0.0
2000-03-21,48.375,51.5625,48.25,51.375,31.382715225219727,81648800,0.0,0.0
2000-03-22,51.40625,52.8125,50.5625,51.625,31.535446166992188,93975800,0.0,0.0
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.16976547241211,148224000,0.0,0.0
2000-03-24,56.3125,57.5,54.78125,55.84375,34.11248779296875,112196800,0.0,0.0
2000-03-27,53.8828125,54.125,51.96875,52.03125,31.78359603881836,111434000,0.0,0.0
2000-03-28,51.8125,53.71875,51.1875,52.15625,31.859943389892578,81114400,0.0,0.0
2000-03-29,52.59375,54.46875,52.5625,53.59375,32.73805236816406,64363800,0.0,0.0
2000-03-30,53.09375,54.3125,51.25,51.6875,31.573604583740234,64178400,0.0,0.0
2000-03-31,53.0,54.125,52.0625,53.125,32.451717376708984,64281400,0.0,0.0
2000-04-03,47.21875,48.25,45.0,45.4375,27.755769729614258,260118200,0.0,0.0
2000-04-04,45.78125,46.0,42.46875,44.28125,27.049468994140625,181244400,0.0,0.0
2000-04-05,44.125,44.25,42.9375,43.1875,26.381343841552734,82887600,0.0,0.0
2000-04-06,43.9375,44.0,42.6328125,43.0,26.266809463500977,66421400,0.0,0.0
2000-04-07,43.5,44.6875,42.5,44.53125,27.202178955078125,82613600,0.0,0.0
2000-04-10,44.3125,44.3125,43.0,43.03125,26.285907745361328,60685400,0.0,0.0
2000-04-11,42.5625,43.03125,41.75,41.9375,25.61777114868164,71961800,0.0,0.0
2000-04-12,41.0625,41.125,39.375,39.6875,24.243356704711914,153003800,0.0,0.0
2000-04-13,40.4375,41.125,39.5,39.625,24.20517349243164,94316200,0.0,0.0
2000-04-14,39.5625,39.75,36.625,37.0625,22.639854431152344,151217800,0.0,0.0
2000-04-17,37.125,38.0,36.5,37.9375,23.174358367919922,119772200,0.0,0.0
2000-04-18,38.25,40.96875,37.9375,40.28125,24.606042861938477,91794600,0.0,0.0
2000-04-19,40.71875,40.75,39.0625,39.34375,24.033370971679688,53715400,0.0,0.0
2000-04-20,39.3125,39.9375,38.75,39.46875,24.109731674194336,52387400,0.0,0.0
2000-04-24,33.625,34.0,32.5,33.3125,20.349138259887695,313645800,0.0,0.0
2000-04-25,34.375,34.75,33.8125,34.6875,21.189064025878906,159517400,0.0,0.0
2000-04-26,35.0,35.5625,33.6875,34.0,20.76910400390625,107091200,0.0,0.0
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.32269859313965,77669800,0.0,0.0
2000-04-28,35.375,35.5,34.125,34.875,21.303598403930664,78082600,0.0,0.0
2000-05-01,36.4375,37.0,35.84375,36.71875,22.429868698120117,107811000,0.0,0.0
2000-05-02,36.40625,36.75,34.75,34.9375,21.341777801513672,97716200,0.0,0.0
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.551767349243164,55354800,0.0,0.0
2000-05-04,35.15625,35.625,34.65625,35.21875,21.513586044311523,43317200,0.0,0.0
2000-05-05,35.125,35.90625,34.9375,35.5625,21.723562240600586,36402200,0.0,0.0
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.32269859313965,36187600,0.0,0.0
2000-05-09,35.09375,35.21875,33.75,33.90625,20.711837768554688,60778400,0.0,0.0
2000-05-10,33.875,33.9375,32.875,33.09375,20.215518951416016,67740000,0.0,0.0
2000-05-11,33.3125,34.0625,32.875,33.9375,20.730928421020508,58390800,0.0,0.0
2000-05-12,34.21875,34.875,34.125,34.40625,21.017271041870117,37886000,0.0,0.0
2000-05-15,34.5,34.71875,34.0,34.6875,21.189064025878906,33899600,0.0,0.0
2000-05-16,34.78125,35.3125,34.53125,34.75,21.227249145507812,48410600,0.0,0.0
2000-05-17,34.4375,34.5625,33.625,33.84375,20.67366600036621,53242000,0.0,0.0
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.215518951416016,53640400,0.0,0.0
2000-05-19,32.6875,32.96875,32.25,32.53125,19.871906280517578,66578000,0.0,0.0
2000-05-22,32.5625,32.625,31.21875,32.09375,19.604658126831055,69955000,0.0,0.0
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.299232482910156,57963200,0.0,0.0
2000-05-24,31.5625,33.28125,31.5,32.78125,20.02462387084961,85482400,0.0,0.0
2000-05-25,32.28125,32.375,30.5625,30.75,18.783815383911133,94348800,0.0,0.0
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.764738082885742,55822000,0.0,0.0
2000-05-30,31.21875,32.0625,31.0,31.6875,19.356496810913086,68536400,0.0,0.0
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.108335494995117,54968200,0.0,0.0
2000-06-01,32.1875,33.0,31.90625,32.28125,19.71919822692871,94507200,0.0,0.0
2000-06-02,33.0,33.375,32.5,33.15625,20.253686904907227,80463200,0.0,0.0
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.425506591796875,64400000,0.0,0.0
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.265430450439453,99019000,0.0,0.0
2000-06-07,34.625,35.375,33.5625,35.25,21.53267478942871,76310600,0.0,0.0
2000-06-08,35.78125,36.0625,34.125,34.40625,21.017271041870117,94765600,0.0,0.0
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.017271041870117,35710200,0.0,0.0
2000-06-12,34.5,34.5,33.1875,33.4375,20.425506591796875,49260600,0.0,0.0
2000-06-13,33.375,34.0,33.0625,33.9375,20.730928421020508,44289200,0.0,0.0
2000-06-14,34.90625,35.5,34.75,35.25,21.53267478942871,79992400,0.0,0.0
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.105350494384766,65592600,0.0,0.0
2000-06-16,36.3125,36.5625,35.75,36.28125,22.16261863708496,68710600,0.0,0.0
2000-06-19,36.28125,36.90625,36.0,36.84375,22.506221771240234,46604800,0.0,0.0
2000-06-20,36.9375,37.625,36.875,37.46875,22.888017654418945,62275000,0.0,0.0
2000-06-21,38.5,41.09375,38.46875,40.34375,24.644216537475586,160399600,0.0,0.0
2000-06-22,40.6875,41.0,39.65625,39.9375,24.396066665649414,87315200,0.0,0.0
2000-06-23,39.96875,40.03125,38.5,38.84375,23.727933883666992,49811600,0.0,0.0
2000-06-26,38.75,40.0625,38.75,39.75,24.281526565551758,48287000,0.0,0.0
2000-06-27,39.625,40.0625,39.1875,39.40625,24.071542739868164,31071200,0.0,0.0
2000-06-28,39.5,40.03125,39.3125,39.46875,24.109731674194336,37459200,0.0,0.0
2000-06-29,39.125,39.46875,38.53125,38.59375,23.57522201538086,38449000,0.0,0.0
2000-06-30,38.53125,40.0,38.34375,40.0,24.434232711791992,52356400,0.0,0.0
2000-07-03,39.84375,40.03125,39.6875,40.0,24.434232711791992,15734800,0.0,0.0
2000-07-05,39.9375,39.9375,39.125,39.25,23.97610092163086,34824400,0.0,0.0
2000-07-06,39.4375,40.84375,39.25,40.46875,24.72058868408203,47873200,0.0,0.0
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.045095443725586,54153200,0.0,0.0
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.262426376342773,52689800,0.0,0.0
2000-07-11,39.40625,40.25,39.25,39.5625,24.166988372802734,37164800,0.0,0.0
2000-07-12,39.125,40.5,38.59375,40.15625,24.529682159423828,58370200,0.0,0.0
2000-07-13,39.40625,40.0,38.6875,39.96875,24.415159225463867,80843200,0.0,0.0
2000-07-14,39.75,39.875,39.21875,39.46875,24.109731674194336,51180600,0.0,0.0
2000-07-17,39.125,39.78125,38.75,39.09375,23.880638122558594,53992800,0.0,0.0
2000-07-18,38.8125,39.75,38.71875,39.25,23.97610092163086,70617200,0.0,0.0
2000-07-19,38.03125,38.75,36.40625,36.5625,22.334423065185547,139924600,0.0,0.0
2000-07-20,36.71875,37.625,36.5625,37.40625,22.849830627441406,54690600,0.0,0.0
2000-07-21,37.375,37.5,35.9375,36.15625,22.086257934570312,56100600,0.0,0.0
2000-07-24,36.03125,36.0625,35.0,35.28125,21.551767349243164,56165600,0.0,0.0
2000-07-25,35.40625,35.5,34.1875,34.5,21.074539184570312,64188600,0.0,0.0
2000-07-26,34.53125,34.75,33.625,33.90625,20.711837768554688,85404600,0.0,0.0
2000-07-27,33.9375,35.0625,33.75,34.6875,21.189064025878906,74337600,0.0,0.0
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.28451156616211,75645600,0.0,0.0
2000-07-31,35.09375,35.5625,34.625,34.90625,21.32269859313965,70283800,0.0,0.0
2000-08-01,34.96875,35.03125,34.09375,34.34375,20.979080200195312,47163600,0.0,0.0
2000-08-02,34.28125,35.21875,34.25,34.6875,21.189064025878906,48269200,0.0,0.0
2000-08-03,34.09375,35.1875,34.0625,35.125,21.456323623657227,54543400,0.0,0.0
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.11270523071289,38107400,0.0,0.0
2000-08-07,35.09375,35.5625,34.875,35.0,21.37995719909668,52741800,0.0,0.0
2000-08-08,35.03125,37.34375,35.0,37.0625,22.639854431152344,138038800,0.0,0.0
2000-08-09,36.875,37.4375,36.5625,37.125,22.678037643432617,63945600,0.0,0.0
2000-08-10,36.90625,37.03125,35.875,36.3125,22.18170928955078,48986000,0.0,0.0
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.124433517456055,35629600,0.0,0.0
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.048084259033203,53427000,0.0,0.0
