Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,9.959817886352539,49576000,0.0,0.0
1997-06-26,16.265625,16.3515625,15.984375,16.03125,9.7927827835083,37312000,0.0,0.0
1997-06-27,16.140625,16.25,15.90625,15.9375,9.735511779785156,38198400,0.0,0.0
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.649617195129395,38286400,0.0,0.0
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.539855003356934,59377600,0.0,0.0
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,9.802329063415527,53237600,0.0,0.0
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,9.893004417419434,28764000,0.0,0.0
1997-07-07,16.328125,16.46875,16.171875,16.1875,9.88823127746582,39320000,0.0,0.0
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.02186107635498,36007200,0.0,0.0
1997-07-09,16.5625,16.578125,16.1875,16.34375,9.983678817749023,48266400,0.0,0.0
1997-07-10,16.3125,16.40625,16.109375,16.234375,9.916866302490234,43780800,0.0,0.0
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,9.907318115234375,38094400,0.0,0.0
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.379778861999512,57424000,0.0,0.0
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.573060989379883,75503200,0.0,0.0
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.334244728088379,111217600,0.0,0.0
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.415369987487793,131668000,0.0,0.0
1997-07-18,18.125,18.421875,17.5,17.5625,10.728157997131348,158927200,0.0,0.0
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.379778861999512,127223200,0.0,0.0
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.004953384399414,101384000,0.0,0.0
1997-07-23,18.15625,18.359375,17.625,17.6796875,10.799741744995117,95556000,0.0,0.0
1997-07-24,17.296875,17.546875,16.953125,17.25,10.53726577758789,141855200,0.0,0.0
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.575448036193848,90308800,0.0,0.0
1997-07-28,17.40625,17.421875,16.96875,17.125,10.460904121398926,56404000,0.0,0.0
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.68520736694336,79061600,0.0,0.0
1997-07-30,17.59375,17.75,17.453125,17.640625,10.775883674621582,78324000,0.0,0.0
1997-07-31,17.75,17.765625,17.609375,17.671875,10.79497241973877,42240800,0.0,0.0
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.737703323364258,58912800,0.0,0.0
1997-08-04,17.53125,17.75,17.4296875,17.6953125,10.80929183959961,46312800,0.0,0.0
1997-08-05,17.78125,18.046875,17.75,17.9140625,10.942910194396973,59333600,0.0,0.0
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,10.952459335327148,43410400,0.0,0.0
1997-08-07,18.0390625,18.046875,17.75,17.9921875,10.99063491821289,43947200,0.0,0.0
1997-08-08,17.8515625,17.890625,17.5,17.5,10.689981460571289,66815200,0.0,0.0
1997-08-11,17.5,17.53125,17.046875,17.28125,10.556358337402344,72696000,0.0,0.0
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.384554862976074,60887200,0.0,0.0
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.389324188232422,66731200,0.0,0.0
1997-08-14,17.0,17.09375,16.765625,17.03125,10.403642654418945,45900800,0.0,0.0
1997-08-15,16.9375,17.0,16.59375,16.609375,10.145936012268066,51078400,0.0,0.0
1997-08-18,16.625,16.734375,16.375,16.734375,10.222294807434082,69969600,0.0,0.0
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.599308013916016,91013600,0.0,0.0
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.732929229736328,51433600,0.0,0.0
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.527721405029297,64412000,0.0,0.0
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.479999542236328,72161600,0.0,0.0
1997-08-25,17.234375,17.375,16.953125,17.0625,10.422728538513184,38856800,0.0,0.0
1997-08-26,17.0,17.109375,16.84375,16.875,10.308197021484375,34327200,0.0,0.0
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.274787902832031,49371200,0.0,0.0
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.08389663696289,43641600,0.0,0.0
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.093441009521484,37857600,0.0,0.0
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.475226402282715,50112800,0.0,0.0
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.427504539489746,42872800,0.0,0.0
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.551583290100098,44476000,0.0,0.0
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.484768867492676,48398400,0.0,0.0
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.637484550476074,42416000,0.0,0.0
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.651803970336914,39465600,0.0,0.0
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.317739486694336,53294400,0.0,0.0
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.446592330932617,61779200,0.0,0.0
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.532492637634277,48576000,0.0,0.0
1997-09-15,16.953125,17.15625,16.328125,16.3359375,9.978909492492676,129003200,0.0,0.0
1997-09-16,16.46875,17.125,16.375,17.046875,10.413183212280273,102538400,0.0,0.0
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.169795989990234,61609600,0.0,0.0
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.098212242126465,61077600,0.0,0.0
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.322513580322266,77435200,0.0,0.0
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.179344177246094,43251200,0.0,0.0
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.34637451171875,39946400,0.0,0.0
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.112530708312988,60040000,0.0,0.0
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.136391639709473,39272000,0.0,0.0
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.184115409851074,36652000,0.0,0.0
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.270015716552734,27505600,0.0,0.0
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.102983474731445,43892800,0.0,0.0
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.222294807434082,61466400,0.0,0.0
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.169795989990234,28831200,0.0,0.0
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.303418159484863,60284800,0.0,0.0
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.317739486694336,41776800,0.0,0.0
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.427504539489746,54548800,0.0,0.0
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.61362075805664,71196800,0.0,0.0
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.60885238647461,34672800,0.0,0.0
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.422728538513184,24893600,0.0,0.0
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.441819190979004,19051200,0.0,0.0
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.43704605102539,33361600,0.0,0.0
1997-10-15,16.96875,17.0,16.859375,16.96875,10.365455627441406,45003200,0.0,0.0
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.224684715270996,47327200,0.0,0.0
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.098212242126465,87720000,0.0,0.0
1997-10-20,16.625,16.90625,15.9375,16.578125,10.126846313476562,154052800,0.0,0.0
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.575448036193848,115682400,0.0,0.0
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.36069393157959,55775200,0.0,0.0
1997-10-23,16.5,17.15625,16.5,16.953125,10.355916976928711,66413600,0.0,0.0
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.336827278137207,70030400,0.0,0.0
1997-10-27,16.859375,17.03125,16.078125,16.109375,9.84050464630127,96795200,0.0,0.0
1997-10-28,16.53125,16.875,15.4375,16.671875,10.184115409851074,160057600,0.0,0.0
1997-10-29,16.71875,16.8828125,16.265625,16.359375,9.993220329284668,85532800,0.0,0.0
1997-10-30,16.1875,16.421875,16.0625,16.078125,9.82142162322998,72097600,0.0,0.0
1997-10-31,16.375,16.4375,16.203125,16.25,9.926409721374512,46808800,0.0,0.0
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.24138355255127,67714400,0.0,0.0
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.250927925109863,49134400,0.0,0.0
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.198434829711914,42512800,0.0,0.0
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.08389663696289,40266400,0.0,0.0
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.045719146728516,63628800,0.0,0.0
1997-11-10,16.453125,16.5625,16.21875,16.2734375,9.94072437286377,36764800,0.0,0.0
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,9.974130630493164,37013600,0.0,0.0
1997-11-12,16.265625,16.375,16.125,16.1484375,9.864367485046387,45784000,0.0,0.0
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.045719146728516,60094400,0.0,0.0
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.179344177246094,46663200,0.0,0.0
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.298648834228516,60094400,0.0,0.0
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.23183536529541,36683200,0.0,0.0
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.312965393066406,31720800,0.0,0.0
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.451367378234863,53680800,0.0,0.0
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.527721405029297,68220800,0.0,0.0
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.34637451171875,39084000,0.0,0.0
1997-11-25,16.984375,17.40625,16.96875,17.375,10.61362075805664,56463200,0.0,0.0
1997-11-26,17.375,17.734375,17.28125,17.6953125,10.80929183959961,63053600,0.0,0.0
1997-11-28,17.65625,17.78125,17.640625,17.6875,10.804511070251465,17392800,0.0,0.0
1997-12-01,17.7421875,18.0,17.703125,17.9765625,10.981091499328613,49006400,0.0,0.0
1997-12-02,17.9453125,18.109375,17.75,17.78125,10.861784934997559,50167200,0.0,0.0
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.047904014587402,57712000,0.0,0.0
1997-12-04,18.09375,18.234375,17.78125,17.8203125,10.885644912719727,62630400,0.0,0.0
1997-12-05,17.765625,18.09375,17.765625,17.890625,10.928598403930664,48136000,0.0,0.0
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.157666206359863,49952800,0.0,0.0
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.019272804260254,51782400,0.0,0.0
1997-12-10,17.78125,17.90625,17.625,17.78125,10.861784934997559,66434400,0.0,0.0
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.61839485168457,70189600,0.0,0.0
1997-12-12,17.21875,17.3125,17.0,17.09375,10.441819190979004,54308000,0.0,0.0
1997-12-15,17.0546875,17.125,16.625,17.015625,10.394098281860352,84305600,0.0,0.0
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.61839485168457,65401600,0.0,0.0
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.355916976928711,51472000,0.0,0.0
1997-12-18,16.8125,16.84375,16.296875,16.359375,9.993220329284668,98774400,0.0,0.0
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,9.826194763183594,138065600,0.0,0.0
1997-12-22,16.140625,16.25,15.734375,15.875,9.697338104248047,59063200,0.0,0.0
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.415770530700684,67195200,0.0,0.0
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.081708908081055,88411200,0.0,0.0
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.220107078552246,32388800,0.0,0.0
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.644842147827148,67815200,0.0,0.0
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,9.945497512817383,77864800,0.0,0.0
1997-12-31,16.375,16.4375,16.125,16.15625,9.869142532348633,46147200,0.0,0.0
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.012314796447754,39748000,0.0,0.0
1998-01-05,16.40625,16.703125,15.984375,16.296875,9.955042839050293,80377600,0.0,0.0
1998-01-06,16.21875,16.625,16.15625,16.390625,10.012314796447754,67834400,0.0,0.0
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,9.893004417419434,61492800,0.0,0.0
1998-01-08,16.078125,16.515625,15.9375,16.3125,9.964585304260254,77619200,0.0,0.0
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.697338104248047,87534400,0.0,0.0
1998-01-12,15.578125,16.25,15.546875,16.1875,9.88823127746582,78393600,0.0,0.0
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.08867073059082,66945600,0.0,0.0
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.012314796447754,54774400,0.0,0.0
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.102983474731445,50622400,0.0,0.0
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.327282905578613,72943200,0.0,0.0
1998-01-20,16.765625,17.25,16.75,17.2265625,10.522951126098633,64956000,0.0,0.0
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.460904121398926,85567200,0.0,0.0
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.58498477935791,159139200,0.0,0.0
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.556358337402344,63312000,0.0,0.0
1998-01-26,17.484375,17.734375,17.306640625,17.71875,10.823607444763184,74277600,0.0,0.0
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.086082458496094,97540800,0.0,0.0
1998-01-28,18.28125,18.6875,18.1875,18.625,11.377193450927734,79387200,0.0,0.0
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.319920539855957,73571200,0.0,0.0
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.39150619506836,50071200,0.0,0.0
1998-02-02,18.96875,19.390625,18.8125,19.359375,11.825789451599121,98397600,0.0,0.0
1998-02-03,19.390625,19.515625,19.2265625,19.484375,11.902149200439453,61374400,0.0,0.0
1998-02-04,19.484375,19.75,19.3828125,19.6015625,11.973732948303223,61940800,0.0,0.0
1998-02-05,19.765625,19.84375,19.34375,19.4296875,11.86874008178711,67014400,0.0,0.0
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.073951721191406,50070400,0.0,0.0
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.002359390258789,54681600,0.0,0.0
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.15985107421875,48099200,0.0,0.0
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.13598918914795,76460000,0.0,0.0
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.121670722961426,76658400,0.0,0.0
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.026229858398438,42203200,0.0,0.0
1998-02-17,19.8125,19.8125,19.234375,19.296875,11.78761100769043,85673600,0.0,0.0
1998-02-18,19.328125,19.5,19.21875,19.328125,11.80670166015625,76608800,0.0,0.0
1998-02-19,19.4375,19.5078125,19.28125,19.359375,11.825789451599121,73773600,0.0,0.0
1998-02-20,19.4375,19.46875,19.109375,19.390625,11.844881057739258,86092000,0.0,0.0
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.46528148651123,120803600,0.0,2.0
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.541641235351562,118302000,0.0,0.0
1998-02-25,20.859375,21.25,20.765625,21.234375,12.97114086151123,94944400,0.0,0.0
1998-02-26,21.375,21.421875,21.109375,21.375,13.057050704956055,61388000,0.0,0.0
1998-02-27,21.390625,21.5,21.140625,21.1875,12.942511558532715,47532400,0.0,0.0
1998-03-02,21.46875,21.46875,20.765625,20.828125,12.722983360290527,50093600,0.0,0.0
1998-03-03,20.65625,21.140625,20.640625,21.125,12.904328346252441,50753600,0.0,0.0
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.570269584655762,71513600,0.0,0.0
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.226663589477539,92255600,0.0,0.0
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.63708209991455,51404800,0.0,0.0
1998-03-09,20.625,20.625,19.875,19.8984375,12.15507984161377,52256000,0.0,0.0
1998-03-10,20.296875,20.375,19.984375,20.375,12.446191787719727,47406400,0.0,0.0
1998-03-11,20.5,20.5,19.9375,20.171875,12.322113990783691,39838800,0.0,0.0
1998-03-12,20.625,20.65625,20.203125,20.46875,12.503456115722656,47962000,0.0,0.0
1998-03-13,20.609375,20.75,20.390625,20.59375,12.579815864562988,32542400,0.0,0.0
1998-03-16,20.609375,20.6875,20.34375,20.5,12.522546768188477,27979600,0.0,0.0
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.274393081665039,53842400,0.0,0.0
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.484366416931152,33887600,0.0,0.0
1998-03-19,20.375,20.578125,20.3125,20.5,12.522546768188477,30299200,0.0,0.0
1998-03-20,20.53125,20.75,20.125,20.453125,12.493916511535645,56310000,0.0,0.0
1998-03-23,20.296875,21.15625,20.265625,20.96875,12.808891296386719,55050000,0.0,0.0
1998-03-24,21.046875,21.265625,20.859375,21.234375,12.97114086151123,32281600,0.0,0.0
1998-03-25,22.625,22.734375,21.8125,22.203125,13.562909126281738,124244800,0.0,0.0
1998-03-26,22.125,22.390625,21.875,22.0625,13.477011680603027,45441200,0.0,0.0
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.410196304321289,38924000,0.0,0.0
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.429285049438477,27463200,0.0,0.0
1998-03-31,22.15625,22.4375,22.125,22.375,13.667901039123535,38177200,0.0,0.0
1998-04-01,22.453125,22.65625,22.125,22.59375,13.801531791687012,36835600,0.0,0.0
1998-04-02,22.671875,22.984375,22.46875,22.828125,13.944698333740234,41414800,0.0,0.0
1998-04-03,23.0,23.265625,22.875,23.25,14.202404975891113,40987600,0.0,0.0
1998-04-06,23.15625,23.15625,22.265625,22.484375,13.734715461730957,74232000,0.0,0.0
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.324299812316895,62630800,0.0,0.0
1998-04-08,21.6875,22.25,21.65625,22.234375,13.58200454711914,36793200,0.0,0.0
1998-04-09,21.984375,22.40625,21.875,22.25,13.59154224395752,33619200,0.0,0.0
1998-04-13,22.203125,22.25,21.6875,22.15625,13.534276962280273,33156400,0.0,0.0
1998-04-14,22.171875,22.390625,21.875,22.109375,13.50564193725586,28476800,0.0,0.0
1998-04-15,22.3125,22.84375,22.21875,22.84375,13.95423698425293,40498400,0.0,0.0
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.001967430114746,39695600,0.0,0.0
1998-04-17,22.875,23.0625,22.578125,23.03125,14.068775177001953,37402800,0.0,0.0
1998-04-20,23.09375,23.75,23.046875,23.65625,14.450559616088867,45535200,0.0,0.0
1998-04-21,23.671875,23.75,23.28125,23.71875,14.488740921020508,51938400,0.0,0.0
1998-04-22,24.0,24.78125,23.90625,24.71875,15.09959888458252,80154000,0.0,0.0
1998-04-23,24.3125,24.34375,23.53515625,23.625,14.431477546691895,64215200,0.0,0.0
1998-04-24,23.375,23.6875,22.96875,23.03125,14.068775177001953,51436000,0.0,0.0
1998-04-27,22.375,22.6328125,22.125,22.578125,13.791985511779785,58752000,0.0,0.0
1998-04-28,23.03125,23.0625,22.25390625,22.46875,13.725172996520996,56668000,0.0,0.0
1998-04-29,22.515625,22.875,22.40625,22.625,13.820616722106934,50061600,0.0,0.0
1998-04-30,22.875,22.90625,22.421875,22.53125,13.763349533081055,54473600,0.0,0.0
1998-05-01,22.546875,22.625,22.03125,22.40625,13.686990737915039,35996000,0.0,0.0
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.448376655578613,37899600,0.0,0.0
1998-05-05,21.90625,22.390625,21.75,21.9375,13.400656700134277,50828000,0.0,0.0
1998-05-06,21.875,21.875,21.5,21.59375,13.190673828125,48110800,0.0,0.0
1998-05-07,21.546875,21.5625,20.796875,20.84375,12.73253345489502,78022000,0.0,0.0
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.095226287841797,96274800,0.0,0.0
1998-05-11,21.53125,21.546875,21.015625,21.0625,12.866159439086914,51474400,0.0,0.0
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.085681915283203,64147200,0.0,0.0
1998-05-13,22.171875,22.1875,21.625,21.734375,13.27657413482666,80680400,0.0,0.0
1998-05-14,21.46875,22.75,21.453125,22.234375,13.58200454711914,94774400,0.0,0.0
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.658352851867676,48150800,0.0,0.0
1998-05-18,21.125,21.625,21.125,21.515625,13.1429443359375,80395600,0.0,0.0
1998-05-19,21.453125,21.734375,21.390625,21.625,13.209755897521973,52234400,0.0,0.0
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.095226287841797,35698800,0.0,0.0
1998-05-21,21.453125,21.84375,21.375,21.59375,13.190673828125,36680000,0.0,0.0
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.066585540771484,36129200,0.0,0.0
1998-05-26,21.328125,21.546875,20.875,20.90625,12.770707130432129,44473600,0.0,0.0
1998-05-27,20.71875,21.53125,20.71875,21.5,13.133403778076172,58574400,0.0,0.0
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.181133270263672,30746800,0.0,0.0
1998-05-29,21.59375,21.625,21.1875,21.203125,12.952054977416992,34091200,0.0,0.0
1998-06-01,20.96875,21.15234375,20.78125,20.9375,12.789796829223633,42436800,0.0,0.0
