Date,open,high,low,close,adjclose,volume,dividends,stock_splits
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.815865159034729,68889600,0.0,0.0
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.8015483617782593,56374400,0.0,0.0
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.7657550573349,96403200,0.0,0.0
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.760982871055603,47600000,0.0,0.0
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.7943894863128662,65305600,0.0,0.0
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.7848448753356934,57433600,0.0,0.0
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8039345741271973,58998400,0.0,0.0
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8421123027801514,179920000,0.0,0.0
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8134783506393433,56633600,0.0,0.0
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8063205480575562,122464000,0.0,0.0
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.8528499603271484,96953600,0.0,0.0
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.8779046535491943,89651200,0.0,0.0
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.8659746646881104,78140800,0.0,0.0
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9303992986679077,74947200,0.0,2.0
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.9518765211105347,85144000,0.0,0.0
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.004371404647827,86003200,0.0,0.0
1994-05-26,3.296875,3.296875,3.203125,3.25,1.9852818250656128,64296000,0.0,0.0
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,1.9995999336242676,47544000,0.0,0.0
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.052093505859375,76000000,0.0,0.0
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.023460626602173,100764800,0.0,0.0
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,1.9948254823684692,60291200,0.0,0.0
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0186872482299805,86841600,0.0,0.0
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.080728530883789,764504000,0.0,0.0
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.047322988510132,166171200,0.0,0.0
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,1.9852818250656128,203835200,0.0,0.0
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,1.9948254823684692,79356800,0.0,0.0
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.0067577362060547,53726400,0.0,0.0
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0186872482299805,56628800,0.0,0.0
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.044935941696167,59249600,0.0,0.0
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.0711851119995117,58860800,0.0,0.0
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.044935941696167,48478400,0.0,0.0
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.023460626602173,47622400,0.0,0.0
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.0425500869750977,45668800,0.0,0.0
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.009143829345703,86995200,0.0,0.0
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.9661924839019775,82924800,0.0,0.0
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9136967658996582,85979200,0.0,0.0
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.8898355960845947,81454400,0.0,0.0
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,1.9805097579956055,76161600,0.0,0.0
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,1.9590343236923218,99417600,0.0,0.0
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,1.961421012878418,53435200,0.0,0.0
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,1.9709653854370117,40827200,0.0,0.0
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.9184693098068237,66622400,0.0,0.0
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.875518560409546,40430400,0.0,0.0
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.8444992303848267,89254400,0.0,0.0
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.9232418537139893,89667200,0.0,0.0
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.8898355960845947,48945600,0.0,0.0
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.8468860387802124,85406400,0.0,0.0
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.8325680494308472,83752000,0.0,0.0
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.8898355960845947,82956800,0.0,0.0
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.8612018823623657,81446400,0.0,0.0
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.8564304113388062,45520000,0.0,0.0
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.9280141592025757,150499200,0.0,0.0
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9136967658996582,70126400,0.0,0.0
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.8468860387802124,112604800,0.0,0.0
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8230236768722534,85740800,0.0,0.0
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9303992986679077,152916800,0.0,0.0
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.954262614250183,51513600,0.0,0.0
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.9232418537139893,54308800,0.0,0.0
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.8898355960845947,29291200,0.0,0.0
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.8898355960845947,39899200,0.0,0.0
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,1.9661924839019775,67064000,0.0,0.0
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.0377776622772217,83934400,0.0,0.0
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.0163021087646484,95249600,0.0,0.0
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.0377776622772217,58771200,0.0,0.0
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.013915538787842,40192000,0.0,0.0
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,2.004371404647827,31204800,0.0,0.0
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,2.023460626602173,34537600,0.0,0.0
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,2.0425500869750977,40198400,0.0,0.0
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,2.0664119720458984,48646400,0.0,0.0
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,2.1093616485595703,81428800,0.0,0.0
1994-08-12,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,2.1093616485595703,38088000,0.0,0.0
1994-08-15,3.46875,3.46875,3.398437976837158,3.402343988418579,2.0783424377441406,36113600,0.0,0.0
1994-08-16,3.429687976837158,3.445312976837158,3.375,3.429687976837158,2.0950450897216797,56779200,0.0,0.0
1994-08-17,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,2.1332240104675293,79790400,0.0,0.0
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,2.1189072132110596,61276800,0.0,0.0
1994-08-19,3.492187976837158,3.5,3.421875,3.429687976837158,2.0950450897216797,74761600,0.0,0.0
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,2.085500717163086,62835200,0.0,0.0
1994-08-23,3.414062976837158,3.523437976837158,3.40625,3.46875,2.1189072132110596,58363200,0.0,0.0
1994-08-24,3.46875,3.5,3.46875,3.484375,2.1284523010253906,35246400,0.0,0.0
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,2.1451539993286133,55174400,0.0,0.0
1994-08-26,3.523437976837158,3.609375,3.515625,3.554687976837158,2.1714024543762207,60961600,0.0,0.0
1994-08-29,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,2.178560733795166,56625600,0.0,0.0
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,2.228671073913574,39851200,0.0,0.0
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,2.2191247940063477,60968000,0.0,0.0
1994-09-01,3.5625,3.5625,3.484375,3.507812976837158,2.1427690982818604,115568000,0.0,0.0
1994-09-02,3.53125,3.53125,3.484375,3.5,2.1379947662353516,46964800,0.0,0.0
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,2.1379947662353516,28804800,0.0,0.0
1994-09-07,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,2.1714024543762207,43588800,0.0,0.0
1994-09-08,3.5625,3.625,3.5625,3.621093988418579,2.2119669914245605,28377600,0.0,0.0
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.1714024543762207,60800000,0.0,0.0
1994-09-12,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,2.1427690982818604,36238400,0.0,0.0
1994-09-13,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,2.1976499557495117,41134400,0.0,0.0
1994-09-14,3.609375,3.632812976837158,3.59375,3.601562976837158,2.200035810470581,29968000,0.0,0.0
1994-09-15,3.601562976837158,3.640625,3.585937976837158,3.640625,2.223897695541382,40640000,0.0,0.0
1994-09-16,3.625,3.632812976837158,3.546875,3.554687976837158,2.1714024543762207,52921600,0.0,0.0
1994-09-19,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,2.1714024543762207,48350400,0.0,0.0
1994-09-20,3.554687976837158,3.570312976837158,3.496093988418579,3.5,2.1379947662353516,40276800,0.0,0.0
1994-09-21,3.519531011581421,3.585937976837158,3.4375,3.578125,2.1857190132141113,82948800,0.0,0.0
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,2.1761748790740967,44320000,0.0,0.0
1994-09-23,3.554687976837158,3.59375,3.5,3.5,2.1379947662353516,48371200,0.0,0.0
1994-09-26,3.5,3.5,3.453125,3.472656011581421,2.1212923526763916,29921600,0.0,0.0
1994-09-27,3.46875,3.53125,3.429687976837158,3.53125,2.157086133956909,50585600,0.0,0.0
1994-09-28,3.539062976837158,3.59375,3.53125,3.5625,2.1761748790740967,33355200,0.0,0.0
1994-09-29,3.554687976837158,3.578125,3.523437976837158,3.53125,2.157086133956909,27105600,0.0,0.0
1994-09-30,3.53125,3.59375,3.507812976837158,3.507812976837158,2.1427690982818604,34608000,0.0,0.0
1994-10-03,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,2.1332240104675293,28833600,0.0,0.0
1994-10-04,3.5,3.507812976837158,3.429687976837158,3.4375,2.099818468093872,42622400,0.0,0.0
1994-10-05,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,2.1189072132110596,50985600,0.0,0.0
1994-10-06,3.46875,3.492187976837158,3.390625,3.40625,2.080728530883789,40790400,0.0,0.0
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.075955867767334,51518400,0.0,0.0
1994-10-10,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,2.0902721881866455,39480000,0.0,0.0
1994-10-11,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,2.1308376789093018,55692800,0.0,0.0
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,2.1475398540496826,27912000,0.0,0.0
1994-10-13,3.539062976837158,3.609375,3.539062976837158,3.578125,2.1857190132141113,63033600,0.0,0.0
1994-10-14,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,2.1356093883514404,99878400,0.0,0.0
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,2.1045899391174316,31160000,0.0,0.0
1994-10-18,3.453125,3.546875,3.441406011581421,3.539062976837158,2.161858081817627,52686400,0.0,0.0
1994-10-19,3.539062976837158,3.625,3.515625,3.601562976837158,2.200035810470581,59488000,0.0,0.0
1994-10-20,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,2.276393413543701,136558400,0.0,0.0
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,2.266848564147949,67099200,0.0,0.0
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,2.2477598190307617,57145600,0.0,0.0
1994-10-25,3.671875,3.734375,3.648437976837158,3.730468988418579,2.278778314590454,44780800,0.0,0.0
1994-10-26,3.742187976837158,3.820312976837158,3.734375,3.8125,2.328888177871704,97904000,0.0,0.0
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.352750778198242,41238400,0.0,0.0
1994-10-28,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,2.3718388080596924,58414400,0.0,0.0
1994-10-31,3.890625,3.984375,3.875,3.9375,2.4052460193634033,59932800,0.0,0.0
1994-11-01,3.921875,3.929687976837158,3.882812976837158,3.921875,2.3957014083862305,39624000,0.0,0.0
1994-11-02,3.921875,4.007812976837158,3.90625,3.9375,2.4052460193634033,61408000,0.0,0.0
1994-11-03,3.9375,3.953125,3.898437976837158,3.914062976837158,2.390928030014038,63441600,0.0,0.0
1994-11-04,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,2.3479771614074707,46947200,0.0,0.0
1994-11-07,3.84375,3.875,3.804687976837158,3.867187976837158,2.362295150756836,47094400,0.0,0.0
1994-11-08,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,2.4291062355041504,43328000,0.0,0.0
1994-11-09,4.015625,4.039062976837158,3.945312976837158,3.984375,2.4338796138763428,60206400,0.0,0.0
1994-11-10,3.96875,4.023437976837158,3.96875,3.980468988418579,2.4314932823181152,24689600,0.0,0.0
1994-11-11,3.890625,3.917968988418579,3.796875,3.890625,2.3766117095947266,132899200,0.0,0.0
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.4625132083892822,48934400,0.0,0.0
1994-11-15,4.03125,4.070312976837158,4.015625,4.035155773162842,2.4648985862731934,52544000,0.0,0.0
1994-11-16,4.046875,4.054687976837158,4.03125,4.039062976837158,2.46728515625,30196800,0.0,0.0
1994-11-17,4.039062976837158,4.046875,3.992187976837158,4.015625,2.4529685974121094,33232000,0.0,0.0
1994-11-18,4.007812976837158,4.046875,4.0,4.007812976837158,2.448197603225708,25694400,0.0,0.0
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,2.4243359565734863,35560000,0.0,0.0
1994-11-22,3.953125,3.992187976837158,3.867187976837158,3.875,2.367067813873291,56358400,0.0,0.0
1994-11-23,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,2.3479771614074707,87507200,0.0,0.0
1994-11-25,3.859375,3.898437976837158,3.851562976837158,3.890625,2.3766117095947266,12563200,0.0,0.0
1994-11-28,3.90625,3.96875,3.890625,3.960937976837158,2.419562339782715,43449600,0.0,0.0
1994-11-29,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,2.448197603225708,37673600,0.0,0.0
1994-11-30,4.015625,4.015625,3.921875,3.929687976837158,2.4004733562469482,40934400,0.0,0.0
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.3885414600372314,43096000,0.0,0.0
1994-12-02,3.921875,3.953125,3.875,3.953125,2.4147891998291016,37715200,0.0,0.0
1994-12-05,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,2.4171764850616455,38166400,0.0,0.0
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,2.419562339782715,38830400,0.0,0.0
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,2.4052460193634033,36744000,0.0,0.0
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.3861567974090576,41934400,0.0,0.0
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,2.4100182056427,79956800,0.0,0.0
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.4100182056427,65313600,0.0,0.0
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,2.3957014083862305,30219200,0.0,0.0
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,2.4147891998291016,33641600,0.0,0.0
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,2.4243359565734863,28854400,0.0,0.0
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.419562339782715,54020800,0.0,0.0
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.390928030014038,31507200,0.0,0.0
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,2.285937547683716,253456000,0.0,0.0
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,2.3479771614074707,69395200,0.0,0.0
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,2.3145718574523926,57355200,0.0,0.0
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.324117660522461,19486400,0.0,0.0
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,2.3193438053131104,20566400,0.0,0.0
1994-12-28,3.796875,3.8125,3.75,3.8125,2.328888177871704,34961600,0.0,0.0
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.3599088191986084,23446400,0.0,0.0
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.3336613178253174,20686400,0.0,0.0
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.2978687286376953,39545600,0.0,0.0
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.3145718574523926,51611200,0.0,0.0
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.276393413543701,39824000,0.0,0.0
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.3145718574523926,46681600,0.0,0.0
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.3002543449401855,46000000,0.0,0.0
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.328888177871704,42184000,0.0,0.0
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.343205213546753,31512000,0.0,0.0
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.3384335041046143,26996800,0.0,0.0
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.3957014083862305,41307200,0.0,0.0
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.448197603225708,74648000,0.0,0.0
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.46728515625,73932800,0.0,0.0
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.48398756980896,50504000,0.0,0.0
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.4243359565734863,67108800,0.0,0.0
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.352750778198242,82388800,0.0,0.0
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.3980863094329834,53843200,0.0,0.0
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.3676633834838867,36739200,0.0,0.0
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.3575234413146973,52459200,0.0,0.0
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.285937547683716,80836800,0.0,0.0
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.285937547683716,58376000,0.0,0.0
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.2525322437286377,55164800,0.0,0.0
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.266848564147949,59945600,0.0,0.0
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.257303237915039,66705600,0.0,0.0
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.2525322437286377,46312000,0.0,0.0
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.295482873916626,60332800,0.0,0.0
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.324117660522461,48345600,0.0,0.0
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.328888177871704,33152000,0.0,0.0
