Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2012-07-17,2.254427909851074,2.334944009780884,2.17391300201416,2.334944009780884,2.334944009780884,8272,0.0,0.0
2012-07-18,2.254427909851074,2.254427909851074,2.254427909851074,2.254427909851074,2.254427909851074,1254,0.0,0.0
2012-07-19,2.17391300201416,2.254427909851074,2.17391300201416,2.254427909851074,2.254427909851074,6434,0.0,0.0
2012-07-20,2.254427909851074,2.334944009780884,2.093398094177246,2.334944009780884,2.334944009780884,12495,0.0,0.0
2012-07-23,2.17391300201416,2.254427909851074,2.093398094177246,2.17391300201416,2.17391300201416,7266,0.0,0.0
2012-07-24,2.093398094177246,2.254427909851074,2.093398094177246,2.254427909851074,2.254427909851074,12010,0.0,0.0
2012-07-25,2.254427909851074,2.254427909851074,2.17391300201416,2.17391300201416,2.17391300201416,12668,0.0,0.0
2012-07-26,2.17391300201416,2.254427909851074,2.093398094177246,2.17391300201416,2.17391300201416,19537,0.0,0.0
2012-07-27,2.254427909851074,2.254427909851074,2.17391300201416,2.254427909851074,2.254427909851074,14097,0.0,0.0
2012-07-30,2.334944009780884,2.334944009780884,2.254427909851074,2.254427909851074,2.254427909851074,7812,0.0,0.0
2012-07-31,2.254427909851074,2.334944009780884,2.093398094177246,2.093398094177246,2.093398094177246,10222,0.0,0.0
2012-08-01,2.093398094177246,2.254427909851074,2.093398094177246,2.17391300201416,2.17391300201416,2608,0.0,0.0
2012-08-02,2.17391300201416,2.254427909851074,2.093398094177246,2.17391300201416,2.17391300201416,6148,0.0,0.0
2012-08-03,2.334944009780884,2.334944009780884,2.17391300201416,2.254427909851074,2.254427909851074,15537,0.0,0.0
2012-08-06,2.093398094177246,2.415458917617798,2.093398094177246,2.093398094177246,2.093398094177246,16171,0.0,0.0
2012-08-07,2.17391300201416,2.254427909851074,2.093398094177246,2.254427909851074,2.254427909851074,6918,0.0,0.0
2012-08-08,2.254427909851074,2.415458917617798,2.254427909851074,2.334944009780884,2.334944009780884,21785,0.0,0.0
2012-08-09,2.254427909851074,2.334944009780884,2.254427909851074,2.254427909851074,2.254427909851074,7452,0.0,0.0
2012-08-10,2.254427909851074,2.334944009780884,2.17391300201416,2.254427909851074,2.254427909851074,15935,0.0,0.0
2012-08-13,2.334944009780884,2.334944009780884,2.17391300201416,2.334944009780884,2.334944009780884,28032,0.0,0.0
2012-08-14,2.334944009780884,2.334944009780884,2.254427909851074,2.334944009780884,2.334944009780884,8359,0.0,0.0
2012-08-15,2.254427909851074,2.334944009780884,2.254427909851074,2.254427909851074,2.254427909851074,8272,0.0,0.0
2012-08-16,2.334944009780884,2.415458917617798,2.17391300201416,2.334944009780884,2.334944009780884,33894,0.0,0.0
2012-08-17,2.415458917617798,3.542673110961914,2.254427909851074,3.3011269569396973,3.3011269569396973,88555,0.0,0.0
2012-08-20,3.381643056869507,3.462157964706421,2.8985509872436523,3.0595810413360596,3.0595810413360596,60498,0.0,0.0
2012-08-21,3.3011269569396973,3.381643056869507,3.0595810413360596,3.14009690284729,3.14009690284729,20543,0.0,0.0
2012-08-22,2.9790658950805664,3.0595810413360596,2.8985509872436523,2.9790658950805664,2.9790658950805664,39732,0.0,0.0
2012-08-23,3.14009690284729,3.220612049102783,3.0595810413360596,3.0595810413360596,3.0595810413360596,20307,0.0,0.0
2012-08-24,3.220612049102783,3.220612049102783,3.0595810413360596,3.220612049102783,3.220612049102783,26628,0.0,0.0
2012-08-27,3.220612049102783,3.3011269569396973,3.14009690284729,3.220612049102783,3.220612049102783,8855,0.0,0.0
2012-08-28,3.220612049102783,3.220612049102783,3.14009690284729,3.14009690284729,3.14009690284729,4049,0.0,0.0
2012-08-29,3.3011269569396973,3.3011269569396973,3.14009690284729,3.220612049102783,3.220612049102783,7638,0.0,0.0
2012-08-30,3.220612049102783,3.220612049102783,3.14009690284729,3.14009690284729,3.14009690284729,29013,0.0,0.0
2012-08-31,3.220612049102783,3.3011269569396973,3.14009690284729,3.3011269569396973,3.3011269569396973,16233,0.0,0.0
2012-09-04,3.3011269569396973,3.3011269569396973,3.220612049102783,3.3011269569396973,3.3011269569396973,11315,0.0,0.0
2012-09-05,3.3011269569396973,3.381643056869507,3.220612049102783,3.3011269569396973,3.3011269569396973,27523,0.0,0.0
2012-09-06,3.381643056869507,3.462157964706421,3.3011269569396973,3.3011269569396973,3.3011269569396973,25970,0.0,0.0
2012-09-07,3.381643056869507,3.542673110961914,3.381643056869507,3.462157964706421,3.462157964706421,29808,0.0,0.0
2012-09-10,3.462157964706421,3.462157964706421,3.3011269569396973,3.381643056869507,3.381643056869507,12296,0.0,0.0
2012-09-11,3.381643056869507,3.381643056869507,3.220612049102783,3.220612049102783,3.220612049102783,13886,0.0,0.0
2012-09-12,3.3011269569396973,3.381643056869507,3.220612049102783,3.3011269569396973,3.3011269569396973,13066,0.0,0.0
2012-09-13,3.220612049102783,3.3011269569396973,3.220612049102783,3.220612049102783,3.220612049102783,6968,0.0,0.0
2012-09-14,3.3011269569396973,3.3011269569396973,3.14009690284729,3.220612049102783,3.220612049102783,17376,0.0,0.0
2012-09-17,3.220612049102783,3.381643056869507,3.220612049102783,3.381643056869507,3.381643056869507,35111,0.0,0.0
2012-09-18,3.462157964706421,3.462157964706421,3.3011269569396973,3.462157964706421,3.462157964706421,15960,0.0,0.0
2012-09-19,3.462157964706421,3.462157964706421,3.3011269569396973,3.381643056869507,3.381643056869507,6049,0.0,0.0
2012-09-20,3.381643056869507,3.462157964706421,3.220612049102783,3.220612049102783,3.220612049102783,6496,0.0,0.0
2012-09-21,3.381643056869507,3.381643056869507,3.220612049102783,3.3011269569396973,3.3011269569396973,8210,0.0,0.0
2012-09-24,3.220612049102783,3.381643056869507,3.14009690284729,3.220612049102783,3.220612049102783,10309,0.0,0.0
2012-09-25,3.3011269569396973,3.381643056869507,3.14009690284729,3.220612049102783,3.220612049102783,2223,0.0,0.0
2012-09-26,3.0595810413360596,3.220612049102783,3.0595810413360596,3.14009690284729,3.14009690284729,12991,0.0,0.0
2012-09-27,3.14009690284729,3.14009690284729,3.14009690284729,3.14009690284729,3.14009690284729,2024,0.0,0.0
2012-09-28,3.220612049102783,3.220612049102783,3.14009690284729,3.14009690284729,3.14009690284729,5465,0.0,0.0
2012-10-01,3.381643056869507,3.462157964706421,3.3011269569396973,3.3011269569396973,3.3011269569396973,29311,0.0,0.0
2012-10-02,3.381643056869507,4.508856773376465,3.3011269569396973,4.508856773376465,4.508856773376465,138036,0.0,0.0
2012-10-03,4.508856773376465,5.152978897094727,4.428340911865234,4.508856773376465,4.508856773376465,195131,0.0,0.0
2012-10-04,4.750402927398682,4.991948127746582,4.428340911865234,4.991948127746582,4.991948127746582,101620,0.0,0.0
2012-10-05,5.0724639892578125,5.152978897094727,4.830917835235596,4.911433219909668,4.911433219909668,32367,0.0,0.0
2012-10-08,5.0724639892578125,5.0724639892578125,4.911433219909668,5.0724639892578125,5.0724639892578125,30901,0.0,0.0
2012-10-09,4.991948127746582,5.0724639892578125,4.830917835235596,4.830917835235596,4.830917835235596,23971,0.0,0.0
2012-10-10,4.830917835235596,4.911433219909668,4.428340911865234,4.589372158050537,4.589372158050537,30479,0.0,0.0
2012-10-11,4.589372158050537,4.589372158050537,4.1062798500061035,4.186795234680176,4.186795234680176,36490,0.0,0.0
2012-10-12,4.34782600402832,4.830917835235596,4.267311096191406,4.830917835235596,4.830917835235596,71378,0.0,0.0
2012-10-15,4.750402927398682,4.750402927398682,4.589372158050537,4.669887065887451,4.669887065887451,13662,0.0,0.0
2012-10-16,4.589372158050537,4.830917835235596,4.508856773376465,4.750402927398682,4.750402927398682,6831,0.0,0.0
2012-10-17,4.911433219909668,4.911433219909668,4.669887065887451,4.911433219909668,4.911433219909668,15053,0.0,0.0
2012-10-18,4.830917835235596,4.991948127746582,4.750402927398682,4.830917835235596,4.830917835235596,22219,0.0,0.0
2012-10-19,4.750402927398682,4.830917835235596,4.589372158050537,4.669887065887451,4.669887065887451,15475,0.0,0.0
2012-10-22,4.669887065887451,4.750402927398682,4.508856773376465,4.508856773376465,4.508856773376465,9191,0.0,0.0
2012-10-23,4.669887065887451,4.669887065887451,4.267311096191406,4.428340911865234,4.428340911865234,17227,0.0,0.0
2012-10-24,4.267311096191406,4.34782600402832,4.267311096191406,4.34782600402832,4.34782600402832,9712,0.0,0.0
2012-10-25,4.34782600402832,4.428340911865234,4.267311096191406,4.34782600402832,4.34782600402832,21611,0.0,0.0
2012-10-26,4.34782600402832,4.428340911865234,4.267311096191406,4.34782600402832,4.34782600402832,6198,0.0,0.0
2012-10-31,4.34782600402832,4.508856773376465,4.267311096191406,4.428340911865234,4.428340911865234,7154,0.0,0.0
2012-11-01,4.34782600402832,4.428340911865234,4.267311096191406,4.428340911865234,4.428340911865234,5912,0.0,0.0
2012-11-02,4.428340911865234,4.428340911865234,4.267311096191406,4.267311096191406,4.267311096191406,17798,0.0,0.0
2012-11-05,4.428340911865234,4.428340911865234,4.267311096191406,4.267311096191406,4.267311096191406,5018,0.0,0.0
2012-11-06,4.34782600402832,4.34782600402832,4.186795234680176,4.34782600402832,4.34782600402832,11911,0.0,0.0
2012-11-07,4.34782600402832,4.34782600402832,4.186795234680176,4.34782600402832,4.34782600402832,8520,0.0,0.0
2012-11-08,4.186795234680176,4.267311096191406,4.1062798500061035,4.186795234680176,4.186795234680176,32217,0.0,0.0
2012-11-09,4.0257649421691895,4.186795234680176,4.0257649421691895,4.1062798500061035,4.1062798500061035,3838,0.0,0.0
2012-11-12,4.1062798500061035,4.186795234680176,3.623188018798828,3.7037041187286377,3.7037041187286377,53381,0.0,0.0
2012-11-13,3.7037041187286377,3.9452500343322754,3.7037041187286377,3.7037041187286377,3.7037041187286377,16543,0.0,0.0
2012-11-14,3.7842190265655518,3.7842190265655518,3.381643056869507,3.542673110961914,3.542673110961914,33447,0.0,0.0
2012-11-15,3.7037041187286377,3.7037041187286377,2.9790658950805664,3.381643056869507,3.381643056869507,95473,0.0,0.0
2012-11-16,3.0595810413360596,3.3011269569396973,3.0595810413360596,3.220612049102783,3.220612049102783,13128,0.0,0.0
2012-11-19,3.3011269569396973,3.623188018798828,3.220612049102783,3.623188018798828,3.623188018798828,18742,0.0,0.0
2012-11-20,3.7037041187286377,3.7037041187286377,3.381643056869507,3.462157964706421,3.462157964706421,11985,0.0,0.0
2012-11-21,3.462157964706421,3.623188018798828,3.381643056869507,3.623188018798828,3.623188018798828,6670,0.0,0.0
2012-11-23,3.9452500343322754,4.0257649421691895,3.864733934402466,3.864733934402466,3.864733934402466,10358,0.0,0.0
2012-11-26,4.0257649421691895,4.0257649421691895,3.7842190265655518,3.864733934402466,3.864733934402466,1788,0.0,0.0
2012-11-27,3.7842190265655518,4.0257649421691895,3.7842190265655518,3.864733934402466,3.864733934402466,1478,0.0,0.0
2012-11-28,3.9452500343322754,4.428340911865234,3.864733934402466,4.428340911865234,4.428340911865234,49109,0.0,0.0
2012-11-29,4.589372158050537,4.750402927398682,4.267311096191406,4.267311096191406,4.267311096191406,72458,0.0,0.0
2012-11-30,4.428340911865234,4.428340911865234,4.267311096191406,4.34782600402832,4.34782600402832,18406,0.0,0.0
2012-12-03,4.428340911865234,4.428340911865234,4.186795234680176,4.267311096191406,4.267311096191406,7092,0.0,0.0
2012-12-04,4.186795234680176,4.186795234680176,3.864733934402466,4.0257649421691895,4.0257649421691895,15922,0.0,0.0
2012-12-05,3.9452500343322754,4.1062798500061035,3.9452500343322754,3.9452500343322754,3.9452500343322754,7228,0.0,0.0
2012-12-06,3.9452500343322754,3.9452500343322754,3.7842190265655518,3.864733934402466,3.864733934402466,7092,0.0,0.0
2012-12-07,3.864733934402466,3.864733934402466,3.7037041187286377,3.7037041187286377,3.7037041187286377,9688,0.0,0.0
2012-12-10,3.7842190265655518,3.864733934402466,3.7037041187286377,3.7037041187286377,3.7037041187286377,7738,0.0,0.0
2012-12-11,3.7037041187286377,3.9452500343322754,3.7037041187286377,3.9452500343322754,3.9452500343322754,19909,0.0,0.0
2012-12-12,3.9452500343322754,3.9452500343322754,3.864733934402466,3.864733934402466,3.864733934402466,13650,0.0,0.0
2012-12-13,3.9452500343322754,4.0257649421691895,3.7842190265655518,3.864733934402466,3.864733934402466,3030,0.0,0.0
2012-12-14,3.9452500343322754,3.9452500343322754,3.7842190265655518,3.7842190265655518,3.7842190265655518,24393,0.0,0.0
2012-12-17,3.7037041187286377,3.9452500343322754,3.7037041187286377,3.9452500343322754,3.9452500343322754,7775,0.0,0.0
2012-12-18,3.9452500343322754,4.267311096191406,3.9452500343322754,4.1062798500061035,4.1062798500061035,9998,0.0,0.0
2012-12-19,4.267311096191406,4.267311096191406,4.0257649421691895,4.1062798500061035,4.1062798500061035,8085,0.0,0.0
2012-12-20,3.9452500343322754,3.9452500343322754,3.864733934402466,3.9452500343322754,3.9452500343322754,14966,0.0,0.0
2012-12-21,3.864733934402466,4.267311096191406,3.864733934402466,4.267311096191406,4.267311096191406,3639,0.0,0.0
2012-12-24,4.186795234680176,4.186795234680176,4.0257649421691895,4.1062798500061035,4.1062798500061035,7738,0.0,0.0
2012-12-26,4.0257649421691895,4.0257649421691895,3.9452500343322754,3.9452500343322754,3.9452500343322754,3142,0.0,0.0
2012-12-27,3.9452500343322754,4.1062798500061035,3.864733934402466,4.0257649421691895,4.0257649421691895,30168,0.0,0.0
2012-12-28,4.0257649421691895,4.1062798500061035,4.0257649421691895,4.0257649421691895,4.0257649421691895,14718,0.0,0.0
2012-12-31,4.0257649421691895,4.0257649421691895,3.864733934402466,3.9452500343322754,3.9452500343322754,20133,0.0,0.0
2013-01-02,4.1062798500061035,4.186795234680176,4.0257649421691895,4.1062798500061035,4.1062798500061035,12159,0.0,0.0
2013-01-03,4.1062798500061035,4.186795234680176,4.0257649421691895,4.0257649421691895,4.0257649421691895,6210,0.0,0.0
2013-01-04,4.1062798500061035,4.186795234680176,4.0257649421691895,4.1062798500061035,4.1062798500061035,8557,0.0,0.0
2013-01-07,4.0257649421691895,4.0257649421691895,3.864733934402466,3.9452500343322754,3.9452500343322754,51642,0.0,0.0
2013-01-08,3.9452500343322754,3.9452500343322754,3.7842190265655518,3.864733934402466,3.864733934402466,23114,0.0,0.0
2013-01-09,3.864733934402466,3.864733934402466,3.7037041187286377,3.7842190265655518,3.7842190265655518,16469,0.0,0.0
2013-01-10,3.7842190265655518,3.7842190265655518,3.623188018798828,3.7842190265655518,3.7842190265655518,27821,0.0,0.0
2013-01-11,3.7037041187286377,3.9452500343322754,3.7037041187286377,3.7842190265655518,3.7842190265655518,9054,0.0,0.0
2013-01-14,3.864733934402466,3.864733934402466,3.623188018798828,3.623188018798828,3.623188018798828,13923,0.0,0.0
2013-01-15,3.7842190265655518,3.864733934402466,3.7037041187286377,3.7842190265655518,3.7842190265655518,9588,0.0,0.0
2013-01-16,3.864733934402466,3.864733934402466,3.7037041187286377,3.864733934402466,3.864733934402466,21300,0.0,0.0
2013-01-17,3.864733934402466,3.864733934402466,3.7842190265655518,3.864733934402466,3.864733934402466,22580,0.0,0.0
2013-01-18,3.7842190265655518,3.864733934402466,3.7037041187286377,3.864733934402466,3.864733934402466,16394,0.0,0.0
2013-01-22,3.9452500343322754,3.9452500343322754,3.864733934402466,3.864733934402466,3.864733934402466,10371,0.0,0.0
2013-01-23,3.9452500343322754,3.9452500343322754,3.864733934402466,3.9452500343322754,3.9452500343322754,12880,0.0,0.0
2013-01-24,3.864733934402466,3.864733934402466,3.7037041187286377,3.864733934402466,3.864733934402466,17351,0.0,0.0
2013-01-25,3.864733934402466,3.864733934402466,3.7842190265655518,3.864733934402466,3.864733934402466,21275,0.0,0.0
2013-01-28,3.9452500343322754,3.9452500343322754,3.623188018798828,3.7842190265655518,3.7842190265655518,28318,0.0,0.0
2013-01-29,3.7037041187286377,3.7842190265655518,3.623188018798828,3.7037041187286377,3.7037041187286377,14941,0.0,0.0
2013-01-30,3.7037041187286377,3.864733934402466,3.7037041187286377,3.7037041187286377,3.7037041187286377,8098,0.0,0.0
2013-01-31,3.7037041187286377,3.864733934402466,3.7037041187286377,3.7037041187286377,3.7037041187286377,7974,0.0,0.0
2013-02-01,3.7037041187286377,3.864733934402466,3.7037041187286377,3.7037041187286377,3.7037041187286377,8359,0.0,0.0
2013-02-04,3.7037041187286377,3.7842190265655518,3.623188018798828,3.623188018798828,3.623188018798828,15537,0.0,0.0
2013-02-05,3.623188018798828,3.7037041187286377,3.623188018798828,3.7037041187286377,3.7037041187286377,10582,0.0,0.0
2013-02-06,3.7037041187286377,3.7037041187286377,3.542673110961914,3.7037041187286377,3.7037041187286377,13972,0.0,0.0
2013-02-07,3.623188018798828,3.7037041187286377,3.623188018798828,3.7037041187286377,3.7037041187286377,7030,0.0,0.0
2013-02-08,3.542673110961914,3.7037041187286377,3.542673110961914,3.542673110961914,3.542673110961914,5216,0.0,0.0
2013-02-11,3.542673110961914,3.623188018798828,3.462157964706421,3.542673110961914,3.542673110961914,7837,0.0,0.0
2013-02-12,3.542673110961914,3.623188018798828,3.462157964706421,3.462157964706421,3.462157964706421,9278,0.0,0.0
2013-02-13,3.462157964706421,3.623188018798828,3.381643056869507,3.462157964706421,3.462157964706421,16593,0.0,0.0
2013-02-14,3.462157964706421,3.623188018798828,3.381643056869507,3.462157964706421,3.462157964706421,6458,0.0,0.0
2013-02-15,3.381643056869507,3.462157964706421,3.3011269569396973,3.3011269569396973,3.3011269569396973,7912,0.0,0.0
2013-02-19,3.3011269569396973,3.381643056869507,3.14009690284729,3.220612049102783,3.220612049102783,31298,0.0,0.0
2013-02-20,3.220612049102783,3.220612049102783,3.0595810413360596,3.0595810413360596,3.0595810413360596,10880,0.0,0.0
2013-02-21,3.0595810413360596,3.14009690284729,2.8985509872436523,2.8985509872436523,2.8985509872436523,17487,0.0,0.0
2013-02-22,2.9790658950805664,3.0595810413360596,2.8985509872436523,2.8985509872436523,2.8985509872436523,13625,0.0,0.0
2013-02-25,2.8985509872436523,2.9790658950805664,2.8180348873138428,2.9790658950805664,2.9790658950805664,22654,0.0,0.0
2013-02-26,3.0595810413360596,3.0595810413360596,2.8180348873138428,3.0595810413360596,3.0595810413360596,6831,0.0,0.0
2013-02-27,2.9790658950805664,2.9790658950805664,2.334944009780884,2.6570050716400146,2.6570050716400146,50376,0.0,0.0
