date,returns
2004-03-17,0.01118166606281834
2004-03-18,0.00026538165684586446
2004-03-19,-0.01777659584691993
2004-03-22,-0.009189818509783287
2004-03-23,-0.0017266296450292318
2004-03-24,0.0008196205770978349
2004-03-25,0.013189038380067908
2004-03-26,0.00026931413261910286
2004-03-29,0.014001194738173073
2004-03-30,0.003363483687717439
2004-03-31,0.0011510341292095827
2004-04-01,0.0060123793410642445
2004-04-02,0.007558646012134851
2004-04-05,0.005495437377802892
2004-04-06,-0.0032096063899228477
2004-04-07,-0.0023496245522801606
2004-04-08,-0.0022681170382969906
2004-04-12,0.003935099608908921
2004-04-13,-0.014021931482122163
2004-04-14,0.0015903757809190289
2004-04-15,-0.003792196111690127
2004-04-16,0.007701850538245125
2004-04-19,0.0
2004-04-20,-0.016779406931899166
2004-04-21,0.006701237508583757
2004-04-22,0.01402324198921745
2004-04-23,0.0009631060138550751
2004-04-26,-0.00139911940865578
2004-04-27,0.0008758618094253379
2004-04-28,-0.01294829841543399
2004-04-29,-0.008774853493643375
2004-04-30,-0.0077795455268283575
2004-05-03,0.010724605965730216
2004-05-04,-0.0008025319045459334
2004-05-05,0.0064252637741137875
2004-05-06,-0.008600824370207816
2004-05-07,-0.01654590838728276
2004-05-10,-0.010276100741136496
2004-05-11,0.008453546050879224
2004-05-12,0.006378100312084634
2004-05-13,-0.004164590653790823
2004-05-14,0.00045461416901404483
2004-05-17,-0.008542270468501867
2004-05-18,0.0050412700384598885
2004-05-19,-0.0034656136342935406
2004-05-20,0.0032031280103135273
2004-05-21,0.0017333868252438211
2004-05-24,0.004189136867961851
2004-05-25,0.014328466824773178
2004-05-26,0.0034868092236921555
2004-05-27,0.005613009349045406
2004-05-28,-8.857503989412319e-05
2004-06-01,-0.001328794136903455
2004-06-02,0.0037263600952528453
2004-06-03,-0.009192364377217932
2004-06-04,0.007940103810441856
2004-06-07,0.015223993746889652
2004-06-08,0.0013949738711365178
2004-06-09,-0.009315676460921463
2004-06-10,0.004921692322372495
2004-06-14,-0.009881903738054532
2004-06-15,0.007065838957939663
2004-06-16,-0.00017495653359578256
2004-06-17,-0.0014912092932410914
2004-06-18,-0.0017567622772629576
2004-06-21,-0.000133950424913154
2004-06-22,0.005017131218670423
2004-06-23,0.008582589972047083
2004-06-24,-0.0031259539178758455
2004-06-25,-0.004790757017837155
2004-06-28,-0.003413002196722359
2004-06-29,0.004127702738525807
2004-06-30,0.0053352983236074625
2004-07-01,-0.013873996444947911
2004-07-02,-0.000531067534114471
2004-07-06,-0.008770231938336814
2004-07-07,0.0029493747322055786
2004-07-08,-0.0069505569936165745
2004-07-09,0.002603159419293233
2004-07-12,0.0004474618218166526
2004-07-13,0.0007157006064177907
2004-07-14,-0.003039518065869329
2004-07-15,-0.00645608968904865
2004-07-16,-0.0008122742575040753
2004-07-19,-0.004244852371122154
2004-07-20,0.012699440662787387
2004-07-21,-0.018451947902394905
2004-07-22,0.002737786095436956
2004-07-23,-0.008372305625670595
2004-07-26,-0.00192728225094152
2004-07-27,0.00937926178012427
2004-07-28,0.0030062680970648348
2004-07-29,0.004268808742105001
2004-07-30,0.002442240489177294
2004-08-02,0.00207516251874873
2004-08-03,-0.007742869843242461
2004-08-04,-9.015863141870195e-05
2004-08-05,-0.01633388632733268
2004-08-06,-0.014298580323383159
2004-08-09,0.0014038500197937065
2004-08-10,0.012897567486752637
2004-08-11,-0.0020298328659359433
2004-08-12,-0.010909710373914638
2004-08-13,0.001962972226291937
2004-08-16,0.010355433849914997
2004-08-17,0.00563283160267769
2004-08-18,0.01028366382996082
2004-08-19,-0.0029081208342528475
2004-08-20,0.007018528717448458
2004-08-23,-0.0025341638333628014
2004-08-24,0.0013611723922613006
2004-08-25,0.006796734939402693
2004-08-26,1.169812042789431e-07
2004-08-27,0.0031502934420104545
2004-08-30,-0.008254785955579602
2004-08-31,0.0011671452015429296
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0018687329337996328
2004-10-01,0.016867922423803305
2004-10-04,0.0016675129968286573
2004-10-05,0.0005261782473642285
2004-10-06,0.006830765299172148
2004-10-07,-0.010698105581077644
2004-10-08,-0.008264480871419844
2004-10-11,0.004078055194868924
2004-10-12,-0.0038847243248300023
2004-10-13,-0.008775087107263713
2004-10-14,-0.00804760881968758
2004-10-15,0.005589175603396557
2004-10-18,0.00376528615960825
2004-10-19,-0.008394902945443872
2004-10-20,-0.001981470994755319
2004-10-21,0.006497664110283408
2004-10-22,-0.011207560366283786
2004-10-25,-0.0011787686183883928
2004-10-26,0.015252032124114523
2004-10-27,0.011983289220041549
2004-10-28,0.003004381829690983
2004-10-29,-0.0001743667141765881
2004-11-01,0.0027387314145561614
2004-11-02,0.00035239904202311045
2004-11-03,0.012593542143850112
2004-11-04,0.013655110897555112
2004-11-05,0.0062634797745779736
2004-11-08,-0.0014493711551434307
2004-11-09,-0.001963987755797092
2004-11-10,0.0007700519804207939
2004-11-11,0.007608758451738362
2004-11-12,0.007890875295739619
2004-11-15,-0.0005049756113341131
2004-11-16,-0.004196032872322286
2004-11-17,0.0059208520762463746
2004-11-18,0.0013453181145590687
2004-11-19,-0.011083841349653456
2004-11-22,0.004755114306740138
2004-11-23,0.0015211428931638515
2004-11-24,0.0023626140770132142
2004-11-26,-0.0007571423012152634
2004-11-29,-0.004549065539369068
2004-11-30,0.0006743035226219884
2004-12-01,0.01136661603013045
2004-12-02,0.0008387590792660049
2004-12-03,-0.0006701757854522539
2004-12-06,-0.0003354389255330048
2004-12-07,-0.00931130273977443
2004-12-08,0.0058427647930434645
2004-12-09,0.003535650457474615
2004-12-10,0.001006654193134171
2004-12-13,0.008715523148709714
2004-12-14,0.00348924005265161
2004-12-15,0.0007450674137459146
2004-12-16,-0.0005786952357494934
2004-12-17,-0.011340121036210293
2004-12-20,0.004975206262185283
2004-12-21,0.007664492011434154
2004-12-22,0.0023976170961637067
2004-12-23,0.000742669898471604
2004-12-27,-0.002060140441616176
2004-12-28,0.005450796773774691
2004-12-29,0.0014785161193031637
2004-12-30,-0.0018966270030071897
2004-12-31,-0.002146091974528641
2005-01-03,-0.0047158129138370475
2005-01-04,-0.012219474671279706
2005-01-05,-0.006900491015622623
2005-01-06,0.005084493932024925
2005-01-07,-0.0014330924871022166
2005-01-10,0.004728114711717746
2005-01-11,-0.0068907581396795425
2005-01-12,0.003300326204464188
2005-01-13,-0.008012121919838688
2005-01-14,0.00527137910870068
2005-01-18,0.010402601276702228
2005-01-19,-0.01046276779944666
2005-01-20,-0.006090350590503224
2005-01-21,-0.0061272567025573155
2005-01-24,-0.001969478036382921
2005-01-25,0.002831905138932056
2005-01-26,0.0029945738334284933
2005-01-27,0.0017060202936078905
2005-01-28,0.0
2005-01-31,0.006216493892876596
2005-02-01,0.006347499433496662
2005-02-02,0.0030274401571868115
2005-02-03,-0.0025987519961261363
2005-02-04,0.010675887645207327
2005-02-07,-0.0013308123753098533
2005-02-08,0.001166027288954652
2005-02-09,-0.007486441334975669
2005-02-10,0.0036040554870444552
2005-02-11,0.008601951850108591
2005-02-14,-0.000744906638225129
2005-02-15,0.0037288395034251742
2005-02-16,0.0006605966966073407
2005-02-17,-0.008085071901506646
2005-02-18,0.0013307476519617278
2005-02-22,-0.014868330134269025
2005-02-23,0.007167079720677094
2005-02-24,0.006613960628558679
2005-02-25,0.00989687403333872
2005-02-28,-0.006588027385648121
2005-03-01,0.004973927385977683
2005-03-02,-0.0004947727984764283
2005-03-03,0.00041266850424115376
2005-03-04,0.012456705358511844
2005-03-07,0.00048924388762428
2005-03-08,-0.003746223749271471
2005-03-09,-0.011117078255370227
2005-03-10,0.0022319332634888056
2005-03-11,-0.007010701537234931
2005-03-14,0.006229746107424328
2005-03-15,-0.008254074426966573
2005-03-16,-0.008490050036090935
2005-03-17,0.0020149554633315248
2005-03-18,-0.00686995540134705
2005-03-21,0.00021667569010586085
2005-03-22,-0.010120923847062868
2005-03-23,0.0008520736747423818
2005-03-24,0.0011919302855445402
2005-03-28,0.0014454892992086243
2005-03-29,-0.006622732986715896
2005-03-30,0.014103366902468606
2005-03-31,-0.0018542657281385155
2005-04-01,-0.004515378803731873
2005-04-04,0.0017031545264920567
2005-04-05,0.004760948480149629
2005-04-06,0.0034690851125254163
2005-04-07,0.005396404032731894
2005-04-08,-0.010399198470917193
2005-04-11,0.0007626975828158855
2005-04-12,0.00516567040799476
2005-04-13,-0.011794417639065968
2005-04-14,-0.01304381776699548
2005-04-15,-0.013993065284355954
2005-04-18,0.0030661950809331984
2005-04-19,0.007947804529313984
2005-04-20,-0.013949999534896396
2005-04-21,0.019420443799516685
2005-04-22,-0.0037922539581960457
2005-04-25,0.006576254566729167
2005-04-26,-0.009713985311372464
2005-04-27,0.003906801334451204
2005-04-28,-0.01253812090250539
2005-04-29,0.013573166500726375
2005-05-02,0.005615618744798878
2005-05-03,0.001718186724403381
2005-05-04,0.007718912726234928
2005-05-05,-0.0003403153120404845
2005-05-06,-0.003150030742967047
2005-05-09,0.0062346606085792455
2005-05-10,-0.010354606287623969
2005-05-11,0.005488841929889299
2005-05-12,-0.011002767111216394
2005-05-13,-0.0019835748841692258
2005-05-16,0.009332981230155912
2005-05-17,0.006678282448786321
2005-05-18,0.010290844620305606
2005-05-19,0.004209680110901726
2005-05-20,-0.0014250805147445478
2005-05-23,0.0055405876463887616
2005-05-24,-0.00233760451382814
2005-05-25,-0.000752747190466696
2005-05-26,0.005359668058475098
2005-05-27,0.0016662412014305517
2005-05-31,-0.0064032826028338485
2005-06-01,0.008536964446467232
2005-06-02,0.0021583783646932364
2005-06-03,-0.0050513430238626755
2005-06-06,-0.0009155267045954929
2005-06-07,0.0007499244690287732
2005-06-08,-0.001831075948238725
2005-06-09,0.004753557200928515
2005-06-10,-0.002323909897782195
2005-06-13,0.0031614343047641214
2005-06-14,0.0023221433520648205
2005-06-15,0.0019030934268233768
2005-06-16,0.002560478016767176
2005-06-17,-0.0003294962418183278
2005-06-20,0.004365464047233036
2005-06-21,0.0005744586492664183
2005-06-22,0.0008201783808898799
2005-06-23,-0.014009489099064854
2005-06-24,-0.00731198010528511
2005-06-27,0.0014231107680060529
2005-06-28,0.00835840275229649
2005-06-29,-0.0026524384006666457
2005-06-30,-0.005437468981194682
2005-07-01,0.0029367602373713275
2005-07-05,0.00803227757086411
2005-07-06,-0.008382496174370813
2005-07-07,0.003933838464479367
2005-07-08,0.011421795441851401
2005-07-11,0.005110535158611373
2005-07-12,0.002624269941578161
2005-07-13,0.0013905688609248124
2005-07-14,0.003920896079398384
2005-07-15,-0.0005695340832504447
2005-07-18,-0.0039889568700599565
2005-07-19,0.00547646808037161
2005-07-20,0.0034141639742966134
2005-07-21,-0.005832867284073395
2005-07-22,0.006682238842766752
2005-07-25,-0.0028330750387290937
2005-07-26,0.0012175947784041075
2005-07-27,0.003648527704709803
2005-07-28,0.006301920976305553
2005-07-29,-0.006663000005516451
2005-08-01,-0.0007272948718706207
2005-08-02,0.005984744528752417
2005-08-03,0.0026529607557930213
2005-08-04,-0.008017514410199267
2005-08-05,-0.006789552773843965
2005-08-08,-0.001871708965247354
2005-08-09,0.006033407413750691
2005-08-10,-0.00048601200888787055
2005-08-11,0.003973085550793343
2005-08-12,-0.006137833168661899
2005-08-15,0.0061758606976183295
2005-08-16,-0.013002588919883817
2005-08-17,-8.183488552060414e-05
2005-08-18,-8.178801771230315e-05
2005-08-19,0.0022916137343036436
2005-08-22,9.536807588084173e-08
2005-08-23,-0.0018780358192480584
2005-08-24,-0.0089168430566261
2005-08-25,0.0036318135462114487
2005-08-26,-0.006826162576501926
2005-08-29,0.007701568271734738
2005-08-30,-0.005259248482497814
2005-08-31,0.012639399686049213
2005-09-01,-0.0007341481626718105
2005-09-02,-0.0017960747749010686
2005-09-06,0.011695848312892831
2005-09-07,0.0016977090393086591
2005-09-08,-0.0033088809125384477
2005-09-09,0.008906968480351773
2005-09-12,-0.002006380550378273
2005-09-13,-0.005548808690835405
2005-09-14,-0.003639044661003177
2005-09-15,-0.000486664101203349
2005-09-16,0.002842431456201444
2005-09-19,0.0009366199836413625
2005-09-20,-0.008413107079116466
2005-09-21,-0.009300091515996867
2005-09-22,0.003540903072027257
2005-09-23,0.0008209276194384163
2005-09-26,0.001147856680687953
2005-09-27,-0.00024567834897082363
2005-09-28,0.0009831098743535716
2005-09-29,0.008141207347929003
2005-09-30,0.003097958454888916
2005-10-03,-0.0035758078819749795
2005-10-04,-0.011255851729254363
2005-10-05,-0.013116615981922708
2005-10-06,-0.0035944009697396195
2005-10-07,0.0034400082165408907
2005-10-10,-0.00844408272223185
2005-10-11,-0.0014332772583914855
2005-10-12,-0.007852699493751891
2005-10-13,-0.0005956542112584007
2005-10-14,0.010559404712454867
2005-10-17,0.003708165172140232
2005-10-18,-0.010830268203184223
2005-10-19,0.01663580822360089
2005-10-20,-0.017615523454551196
2005-10-21,0.003909396973153845
2005-10-24,0.015491322161144572
2005-10-25,-0.0020006361918193383
2005-10-26,-0.0029234122078490854
2005-10-27,-0.010639038672978884
2005-10-28,0.0027857716024912715
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-0.004444309380250644
2005-11-30,-0.005410876866077552
2005-12-01,0.010240889901143246
2005-12-02,0.0012671044403169685
2005-12-05,-0.0021355592010028346
2005-12-06,0.0019024488561851793
2005-12-07,-0.005854326648125574
2005-12-08,-0.0006366579496540625
2005-12-09,0.0026281965283572184
2005-12-12,0.0009530298084758915
2005-12-13,0.0068238357369954095
2005-12-14,0.003940479993428836
2005-12-15,-0.0029041537874587853
2005-12-16,-0.00850267035963459
2005-12-19,0.00015785574342030984
2005-12-20,0.0009527126619846005
2005-12-21,0.0015862825946744152
2005-12-22,0.005226767470586813
2005-12-23,0.0005515895972181273
2005-12-27,-0.010156762795405783
2005-12-28,0.0022271784158878205
2005-12-29,-0.004452385808966897
2005-12-30,-0.005431623535415597
2006-01-03,0.017588889081796788
2006-01-04,0.004735676171310654
2006-01-05,0.000628390560953429
2006-01-06,0.008321849189672381
2006-01-09,0.002569304012820295
2006-01-10,0.0010094700297063053
2006-01-11,0.0031811448568717093
2006-01-12,-0.003943961741180169
2006-01-13,-0.0009317560445027961
2006-01-17,-0.0027198317797694216
2006-01-18,-0.003974139247456265
2006-01-19,0.0038335411525203256
2006-01-20,-0.018236878168142234
2006-01-23,0.0035723646751883997
2006-01-24,0.0010284869905077265
2006-01-25,0.0008692246173898077
2006-01-26,0.005526667355156389
2006-01-27,0.009265132609237225
2006-01-30,-0.0007778949672494484
2006-01-31,-0.007318562413330065
2006-02-01,0.006980387026675805
2006-02-02,-0.011605076061850017
2006-02-03,-0.004964216706992208
2006-02-06,0.002613460413981139
2006-02-07,-0.008846255703959582
2006-02-08,0.00908509846574912
2006-02-09,-0.0016584928710429159
2006-02-10,0.001819624499756367
2006-02-13,-0.0018161102146124763
2006-02-14,0.010600384530458529
2006-02-15,0.003522476606410141
2006-02-16,0.007488389013852181
2006-02-17,-0.0027098609890784386
2006-02-21,-0.0024841373458155402
2006-02-22,0.006070604682558267
2006-02-23,-0.0014698085895433755
2006-02-24,0.002557034712122652
2006-02-27,0.00038639172867682703
2006-02-28,-0.009500941291985643
2006-03-01,0.008890252309083024
2006-03-02,-7.707358980113543e-05
2006-03-03,-0.004638265241958983
2006-03-06,-0.004581556757479288
2006-03-07,-0.001560402569970587
2006-03-08,0.0021099012428786867
2006-03-09,-0.0067062347342112805
2006-03-10,0.009499163841243385
2006-03-13,0.0018664383406685747
2006-03-14,0.01047926763342577
2006-03-15,0.004455378392633547
2006-03-16,0.0020648819002879737
2006-03-17,-0.0031285979231850947
2006-03-20,0.0023686334601717984
2006-03-21,-0.006262963274290101
2006-03-22,0.006072300202948577
2006-03-23,-0.0020626811590048755
2006-03-24,0.0007656971663940748
2006-03-27,-0.0014533993850167626
2006-03-28,-0.006128117281820278
2006-03-29,0.006243250473152884
2006-03-30,-0.0017617482026969222
2006-03-31,0.00022436054653884874
2006-04-03,-0.0007699654283844781
2006-04-04,0.006397958823834093
2006-04-05,0.0034471302665075587
2006-04-06,-0.001068622440779765
2006-04-07,-0.010162827368361382
2006-04-10,0.001544086291184632
2006-04-11,-0.008478592394779771
2006-04-12,0.0018660847341855913
2006-04-13,-0.0013190496271664465
2006-04-17,-0.00038814323331382017
2006-04-18,0.015855774669448763
2006-04-19,0.0019127873112769755
2006-04-20,0.0013748892484308772
2006-04-21,0.00015243736123604634
2006-04-24,-0.0018297466888539393
2006-04-25,-0.0041248897095758075
2006-04-26,0.00023010599893646955
2006-04-27,0.0048315882161020784
2006-04-28,0.003358042921540516
2006-05-01,-0.008138829878514775
2006-05-02,0.007515621437615083
2006-05-03,-0.0037296801489486997
2006-05-04,0.0035910902716895787
2006-05-05,0.00883106309290671
2006-05-08,-0.001207391537303426
2006-05-09,0.001964296565772683
2006-05-10,-0.0005273159811032269
2006-05-11,-0.012070947160508716
2006-05-12,-0.013057905889343524
2006-05-15,0.0020117149900700237
2006-05-16,-0.0014670761361655904
2006-05-17,-0.019024008748902865
2006-05-18,-0.005045314845142701
2006-05-19,0.007051720988642485
2006-05-22,-0.00763152174686188
2006-05-23,-0.007611171252485338
2006-05-24,0.007989117490407871
2006-05-25,0.012364899816520891
2006-05-26,0.0050888571713425534
2006-05-30,-0.017759716166724893
2006-05-31,0.011181742611187317
2006-06-01,0.009567829592346921
2006-06-02,0.002097696291831097
2006-06-05,-0.01457361844295979
2006-06-06,-0.0024384596591723318
2006-06-07,-0.0074914952460083395
2006-06-08,-0.0008737994586622833
2006-06-09,-0.003180924501814286
2006-06-12,-0.010849245023455079
2006-06-13,-0.011613785852286784
2006-06-14,0.007751904561561274
2006-06-15,0.02121464450008137
2006-06-16,-0.011655210208545874
2006-06-19,-0.0034423139221690935
2006-06-20,0.003381415566117596
2006-06-21,0.00738125605337836
2006-06-22,-0.004380360012236739
2006-06-23,-0.00015995887683051269
2006-06-26,0.004400274817554006
2006-06-27,-0.008602568193855298
2006-06-28,0.006749301380440054
2006-06-29,0.02011151277209189
2006-06-30,0.0021045930629892684
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-0.0009463834073647481
2006-08-02,0.0067330096356292835
2006-08-03,0.002644054525666295
2006-08-04,-0.0017057413340954009
2006-08-07,-0.002330802306603541
2006-08-08,-0.0038159127323748043
2006-08-09,-0.0033610174693385897
2006-08-10,0.0030590790830147263
2006-08-11,-0.002815162708730279
2006-08-14,0.0007846206538644207
2006-08-15,0.011910466817986798
2006-08-16,0.008286170055001874
2006-08-17,0.0025343957173908915
2006-08-18,0.0050559775868384005
2006-08-21,-0.004267857202969627
2006-08-22,-7.662137230124433e-05
2006-08-23,-0.0027558941431697903
2006-08-24,-0.0008442302423230519
2006-08-25,0.001229341711691534
2006-08-28,0.0047575056947126715
2006-08-29,0.0011461087242390366
2006-08-30,0.0006040901064969795
2006-08-31,-0.00015310304099525052
2006-09-01,0.005970648105767751
2006-09-05,0.0019024036155539381
2006-09-06,-0.008809720686798972
2006-09-07,-0.004597316614098235
2006-09-08,0.002848330356603146
2006-09-11,0.000998413416395172
2006-09-12,0.009815261942419884
2006-09-13,0.004024872641780197
2006-09-14,7.559051535710459e-05
2006-09-15,-0.0020413067136675345
2006-09-18,0.005761896663482924
2006-09-19,-0.0024864613633102106
2006-09-20,0.005287406655941851
2006-09-21,-0.0048087908039032845
2006-09-22,-0.0030199067313905203
2006-09-25,0.007648809531926037
2006-09-26,0.008267024133520984
2006-09-27,0.001192740932303149
2006-09-28,-0.0003722694225014589
2006-09-29,-0.0008263871385637556
2006-10-02,-0.003742905360338611
2006-10-03,0.0021040824573135275
2006-10-04,0.01169768096863133
2006-10-05,0.0019271770530242538
2006-10-06,-0.0012575516146560162
2006-10-09,0.0005925641334374454
2006-10-10,0.0013326054993216818
2006-10-11,-0.0011827191001823056
2006-10-12,0.008659746604544827
2006-10-13,0.002568420909725422
2006-10-16,0.0015372060547431676
2006-10-17,-0.003142309927636089
2006-10-18,0.0013195007126372005
2006-10-19,0.0016108346260641504
2006-10-20,0.0002192737736856909
2006-10-23,0.004604002903208615
2006-10-24,0.0029825018417835025
2006-10-25,0.0034088088877772815
2006-10-26,0.003108045560982653
2006-10-27,-0.0062685801599712265
2006-10-30,-0.0007251579759783855
2006-10-31,-0.00014515835482586947
2006-11-01,-0.006749348458056081
2006-11-02,-0.0005844702731343521
2006-11-03,-0.0017544632678420102
2006-11-06,0.011278805922421586
2006-11-07,0.003838344551884809
2006-11-08,0.002164635888223243
2006-11-09,-0.005255224855245655
2006-11-10,0.00043459958650426955
2006-11-13,0.002459461919922079
2006-11-14,0.007504635090494816
2006-11-15,0.002865344697376093
2006-11-16,0.0025710623243508923
2006-11-17,0.0002852535124315825
2006-11-20,0.0005697315405281955
2006-11-21,0.0009964522681953358
2006-11-22,0.0019913653286667277
2006-11-24,-0.0040447833801284805
2006-11-27,-0.01375136284016909
2006-11-28,0.004334946104822102
2006-11-29,0.010430123848956585
2006-11-30,0.00042712643296582975
2006-12-01,-0.0022059173252401143
2006-12-04,0.00763119466274631
2006-12-05,0.0043173643342786505
2006-12-06,-0.0008452769197778709
2006-12-07,-0.004372934596595712
2006-12-08,0.0018418412317366961
2006-12-11,0.0028992862426679977
2006-12-12,-0.0007755800432696081
2006-12-13,0.0010584779297493352
2006-12-14,0.008810875335491186
2006-12-15,-0.005449958698301782
2006-12-18,0.0028320483747614755
2006-12-19,0.001891558614324218
2006-12-20,-0.00055940153434475
2006-12-21,-0.0036377834767770123
2006-12-22,-0.00610894625278513
2006-12-26,0.005863981002198093
2006-12-27,0.006532399326752536
